updated;high;low;open;close;volume;average
2022-05-27 00:00:00;2156.0;2091.0;2091.0;2156.0;6.0;2123.5
2022-05-26 00:00:00;2117.0;2100.0;2100.0;2115.5;5.0;2108.5
2022-05-25 00:00:00;2121.5;2089.5;2121.0;2089.5;5.0;2105.5
2022-05-24 00:00:00;2181.5;2161.05;2181.5;2161.05;6.0;2171.275
2022-05-23 00:00:00;2197.0;2165.0;2165.0;2197.0;5.0;2181.0
2022-05-20 00:00:00;2186.5;2145.0;2145.0;2186.5;4.0;2165.75
2022-05-19 00:00:00;2058.45;2020.0;2020.0;2058.45;7.0;2039.225
2022-05-18 00:00:00;2077.0;2041.25;2077.0;2041.25;3.0;2059.125
2022-05-17 00:00:00;2102.0;2085.5;2102.0;2085.5;6.0;2093.75
2022-05-16 00:00:00;2094.0;2077.24;2093.5;2077.24;3.0;2085.62
2022-05-13 00:00:00;2064.0;2044.35;2064.0;2044.35;5.0;2054.175
2022-05-12 00:00:00;2078.5;2073.0;2073.0;2078.5;4.0;2075.75
2022-05-11 00:00:00;2107.0;2105.0;2105.0;2105.17;5.0;2106.0
2022-05-10 00:00:00;2117.0;2100.2;2117.0;2100.2;3.0;2108.6
2022-05-09 00:00:00;2141.75;2129.0;2129.0;2141.75;3.0;2135.375
2022-05-06 00:00:00;2231.0;2222.5;2231.0;2222.5;4.0;2226.75
2022-05-05 00:00:00;2305.0;2266.0;2305.0;2266.0;4.0;2285.5
2022-05-04 00:00:00;2278.2;2275.0;2275.0;2278.2;4.0;2276.6
2022-05-03 00:00:00;2268.0;2246.75;2268.0;2246.75;4.0;2257.375
2022-04-29 00:00:00;2279.0;2259.0;2279.0;2259.0;5.0;2269.0
2022-04-28 00:00:00;2280.0;2255.0;2280.0;2255.0;7.0;2267.5
2022-04-27 00:00:00;2320.0;2278.41;2315.0;2278.41;6.0;2299.205
2022-04-26 00:00:00;2359.0;2317.1;2359.0;2317.1;5.0;2338.05
2022-04-25 00:00:00;2368.0;2323.15;2365.0;2323.15;7.0;2345.575
2022-04-22 00:00:00;2400.0;2387.5;2400.0;2389.0;4.0;2393.75
2022-04-21 00:00:00;2414.0;2398.75;2411.0;2398.75;6.0;2406.375
2022-04-20 00:00:00;2425.0;2418.25;2424.0;2418.25;5.0;2421.625
2022-04-19 00:00:00;2448.49;2425.0;2425.0;2448.49;4.0;2436.745
2022-04-14 00:00:00;2471.0;2440.25;2470.0;2440.25;4.0;2455.625
2022-04-13 00:00:00;2456.25;2450.0;2450.0;2453.75;6.0;2453.125
2022-04-12 00:00:00;2418.0;2405.5;2417.0;2405.5;7.0;2411.75
2022-04-11 00:00:00;2409.0;2382.25;2409.0;2382.25;4.0;2395.625
2022-04-08 00:00:00;2425.0;2390.0;2425.0;2390.5;5.0;2407.5
2022-04-07 00:00:00;2405.0;2375.75;2405.0;2375.75;3.0;2390.375
2022-04-06 00:00:00;2400.0;2389.0;2389.0;2400.0;5.0;2394.5
2022-04-05 00:00:00;2425.29;2419.0;2419.0;2425.29;5.0;2422.145
2022-04-04 00:00:00;2435.0;2417.25;2432.0;2417.25;5.0;2426.125
2022-04-01 00:00:00;2450.09;2447.0;2447.0;2450.09;3.0;2448.545
2022-03-31 00:00:00;2433.0;2420.5;2433.0;2420.5;5.0;2426.75
2022-03-30 00:00:00;2424.5;2402.0;2402.0;2424.5;3.0;2413.25
2022-03-29 00:00:00;2395.0;2389.0;2395.0;2389.0;3.0;2392.0
2022-03-28 00:00:00;2377.5;2369.0;2370.0;2377.5;6.0;2373.25
2022-03-25 00:00:00;2353.25;2346.0;2346.0;2353.25;6.0;2349.625
2022-03-24 00:00:00;2350.0;2314.0;2350.0;2314.0;3.0;2332.0
2022-03-23 00:00:00;2380.75;2336.0;2336.0;2380.75;5.0;2358.375
2022-03-22 00:00:00;2276.0;2270.0;2270.0;2276.0;3.0;2273.0
2022-03-21 00:00:00;2248.0;2240.1;2248.0;2240.1;3.0;2244.05
2022-03-18 00:00:00;2259.0;2234.0;2255.0;2234.0;7.0;2246.5
2022-03-17 00:00:00;2235.0;2231.5;2235.0;2231.5;4.0;2233.25
2022-03-16 00:00:00;2245.0;2235.5;2245.0;2235.5;3.0;2240.25
2022-03-15 00:00:00;2230.0;2217.0;2229.0;2217.0;5.0;2223.5
2022-03-14 00:00:00;2272.0;2232.0;2272.0;2245.25;9.0;2252.0
2022-03-11 00:00:00;2361.0;2303.82;2361.0;2303.82;9.0;2332.41
2022-03-10 00:00:00;2401.0;2332.8;2400.0;2332.8;5.0;2366.9
2022-03-09 00:00:00;2405.0;2377.25;2405.0;2377.25;7.0;2391.125
2022-03-08 00:00:00;2491.0;2461.0;2490.0;2461.0;5.0;2476.0
2022-03-07 00:00:00;2513.0;2446.25;2512.0;2446.25;5.0;2479.625
2022-03-04 00:00:00;2454.75;2439.0;2439.0;2454.75;5.0;2446.875
2022-03-03 00:00:00;2424.5;2405.0;2424.0;2405.0;5.0;2414.75
2022-03-02 00:00:00;2433.5;2400.25;2433.0;2400.25;6.0;2416.875
2022-03-01 00:00:00;2413.0;2411.25;2413.0;2411.25;5.0;2412.125
2022-02-28 00:00:00;2402.0;2388.5;2400.0;2388.5;9.0;2395.25
2022-02-25 00:00:00;2369.75;2358.0;2358.0;2369.75;5.0;2363.875
2022-02-24 00:00:00;2370.0;2344.75;2370.0;2344.75;4.0;2357.375
2022-02-23 00:00:00;2347.5;2333.5;2347.5;2333.75;6.0;2340.5
2022-02-22 00:00:00;2342.25;2335.0;2335.0;2342.25;4.0;2338.625
2022-02-21 00:00:00;2343.5;2342.25;2343.0;2342.25;4.0;2342.875
2022-02-18 00:00:00;2363.0;2361.0;2363.0;2361.0;3.0;2362.0
2022-02-17 00:00:00;2360.25;2351.0;2351.0;2360.25;2.0;2355.625
2022-02-16 00:00:00;2349.0;2339.5;2340.0;2349.0;7.0;2344.25
2022-02-15 00:00:00;2320.0;2310.0;2313.0;2320.0;5.0;2315.0
2022-02-14 00:00:00;2311.5;2300.0;2300.0;2311.5;4.0;2305.75
2022-02-11 00:00:00;2289.0;2286.55;2289.0;2286.55;3.0;2287.775
2022-02-10 00:00:00;2300.0;2290.65;2300.0;2290.65;2.0;2295.325
2022-02-09 00:00:00;2252.25;2234.0;2234.0;2252.25;3.0;2243.125
2022-02-08 00:00:00;2209.01;2204.0;2204.0;2209.01;2.0;2206.505
2022-02-07 00:00:00;2199.5;2199.0;2199.0;2199.5;3.0;2199.25
2022-02-04 00:00:00;2225.0;2191.0;2225.0;2191.0;3.0;2208.0
2022-02-03 00:00:00;2229.0;2196.75;2229.0;2196.75;4.0;2212.875
2022-02-02 00:00:00;2247.0;2245.0;2245.0;2246.5;4.0;2246.0
2022-02-01 00:00:00;2250.0;2242.0;2245.0;2242.0;5.0;2246.0
2022-01-31 00:00:00;2289.0;2253.0;2289.0;2253.0;3.0;2271.0
2022-01-28 00:00:00;2302.0;2273.5;2302.0;2273.5;2.0;2287.75
2022-01-27 00:00:00;2330.0;2321.75;2330.0;2321.75;2.0;2325.875
2022-01-26 00:00:00;2366.0;2329.25;2365.0;2329.25;3.0;2347.625
2022-01-25 00:00:00;2360.0;2344.75;2360.0;2344.75;5.0;2352.375
2022-01-24 00:00:00;2372.0;2368.75;2372.0;2368.75;2.0;2370.375
2022-01-21 00:00:00;2393.5;2380.5;2393.5;2380.5;4.0;2387.0
2022-01-20 00:00:00;2370.0;2354.0;2370.0;2354.0;3.0;2362.0
2022-01-19 00:00:00;2368.44;2352.0;2352.0;2368.44;3.0;2360.2200000000003
2022-01-18 00:00:00;2357.0;2324.25;2356.0;2324.25;4.0;2340.625
2022-01-17 00:00:00;2359.6;2358.0;2358.0;2359.6;2.0;2358.8
2022-01-14 00:00:00;2383.0;2363.1;2383.0;2363.1;3.0;2373.05
2022-01-13 00:00:00;2373.0;2367.0;2367.0;2373.0;4.0;2370.0
2022-01-12 00:00:00;2360.25;2344.5;2345.0;2360.25;5.0;2352.375
2022-01-11 00:00:00;2315.85;2305.0;2305.0;2315.85;4.0;2310.425
2022-01-10 00:00:00;2303.0;2288.5;2303.0;2288.5;3.0;2295.75
2022-01-07 00:00:00;2342.0;2292.75;2340.0;2292.75;4.0;2317.375
2022-01-06 00:00:00;2328.0;2290.0;2290.0;2328.0;4.0;2309.0
2022-01-05 00:00:00;2343.0;2309.5;2340.0;2309.5;8.0;2326.25
2022-01-04 00:00:00;2328.25;2325.0;2325.0;2328.25;3.0;2326.625
2021-12-31 00:00:00;2339.75;2328.5;2328.5;2337.75;5.0;2334.125
2021-12-30 00:00:00;2326.75;2319.0;2320.0;2326.75;5.0;2322.875
2021-12-29 00:00:00;2316.25;2309.0;2310.0;2316.25;4.0;2312.625
2021-12-24 00:00:00;2309.0;2308.0;2308.0;2308.75;5.0;2308.5
2021-12-23 00:00:00;2312.0;2296.5;2312.0;2296.5;4.0;2304.25
2021-12-22 00:00:00;2338.75;2329.0;2329.0;2338.75;2.0;2333.875
2021-12-21 00:00:00;2322.0;2314.0;2322.0;2314.0;3.0;2318.0
2021-12-20 00:00:00;2332.0;2309.75;2330.0;2309.75;4.0;2320.875
2021-12-17 00:00:00;2326.5;2324.0;2325.0;2326.5;5.0;2325.25
2021-12-16 00:00:00;2355.0;2322.5;2355.0;2322.5;4.0;2338.75
2021-12-15 00:00:00;2310.75;2305.0;2305.0;2310.75;5.0;2307.875
2021-12-14 00:00:00;2324.0;2306.0;2324.0;2306.0;6.0;2315.0
2021-12-13 00:00:00;2341.0;2319.0;2340.0;2319.0;5.0;2330.0
2021-12-10 00:00:00;2305.25;2278.0;2280.0;2305.25;6.0;2291.625
2021-12-09 00:00:00;2330.0;2305.5;2330.0;2305.5;3.0;2317.75
2021-12-08 00:00:00;2360.0;2250.0;2250.0;2360.0;5.0;2305.0
2021-12-07 00:00:00;2228.0;2195.49;2228.0;2195.49;4.0;2211.745
2021-12-06 00:00:00;2240.0;2208.5;2240.0;2208.5;4.0;2224.25
2021-12-03 00:00:00;2231.0;2226.0;2231.0;2226.0;3.0;2228.5
2021-12-02 00:00:00;2310.0;2277.0;2305.0;2277.0;6.0;2293.5
2021-12-01 00:00:00;2325.0;2324.5;2325.0;2324.5;4.0;2324.75
2021-11-30 00:00:00;2344.0;2318.25;2344.0;2318.25;4.0;2331.125
2021-11-29 00:00:00;2357.0;2308.5;2357.0;2308.5;3.0;2332.75
2021-11-26 00:00:00;2306.0;2295.0;2295.0;2305.5;5.0;2300.5
2021-11-25 00:00:00;2331.0;2307.0;2330.0;2307.0;5.0;2319.0
2021-11-24 00:00:00;2320.0;2293.5;2320.0;2293.5;6.0;2306.75
2021-11-23 00:00:00;2277.0;2269.5;2277.0;2269.5;3.0;2273.25
2021-11-22 00:00:00;2271.0;2237.0;2237.0;2271.0;5.0;2254.0
2021-11-19 00:00:00;2230.0;2218.0;2230.0;2218.0;5.0;2224.0
2021-11-18 00:00:00;2239.0;2209.5;2235.0;2209.5;6.0;2224.25
2021-11-17 00:00:00;2281.5;2248.0;2281.5;2248.0;3.0;2264.75
2021-11-16 00:00:00;2344.0;2315.0;2344.0;2315.0;5.0;2329.5
2021-11-15 00:00:00;2389.0;2354.0;2389.0;2354.0;4.0;2371.5
2021-11-12 00:00:00;2392.0;2389.0;2392.0;2389.0;3.0;2390.5
2021-11-11 00:00:00;2396.5;2386.0;2386.0;2396.5;4.0;2391.25
2021-11-10 00:00:00;2363.5;2349.0;2349.0;2363.5;4.0;2356.25
2021-11-09 00:00:00;2399.0;2358.5;2399.0;2358.5;6.0;2378.75
2021-11-08 00:00:00;2390.0;2385.0;2390.0;2385.0;5.0;2387.5
2021-11-05 00:00:00;2395.0;2371.5;2395.0;2371.5;4.0;2383.25
2021-11-04 00:00:00;2412.5;2373.5;2410.0;2373.5;7.0;2393.0
2021-11-03 00:00:00;2422.0;2401.25;2422.0;2401.25;3.0;2411.625
2021-11-02 00:00:00;2413.5;2395.0;2413.0;2395.0;5.0;2404.25
2021-11-01 00:00:00;2440.0;2408.0;2439.0;2408.0;4.0;2424.0
2021-10-29 00:00:00;2449.0;2419.0;2445.0;2419.0;9.0;2434.0
2021-10-28 00:00:00;2460.75;2438.0;2438.0;2460.75;3.0;2449.375
2021-10-27 00:00:00;2430.0;2419.75;2430.0;2419.75;4.0;2424.875
2021-10-26 00:00:00;2458.0;2445.0;2445.5;2458.0;7.0;2451.5
2021-10-25 00:00:00;2485.0;2469.0;2484.5;2469.0;6.0;2477.0
2021-10-22 00:00:00;2461.75;2439.0;2439.0;2461.75;4.0;2450.375
2021-10-21 00:00:00;2428.0;2415.0;2415.0;2428.0;3.0;2421.5
2021-10-20 00:00:00;2453.5;2385.0;2385.0;2453.5;4.0;2419.25
2021-10-19 00:00:00;2420.0;2400.5;2420.0;2400.5;3.0;2410.25
2021-10-18 00:00:00;2435.5;2425.0;2425.0;2435.5;6.0;2430.25
2021-10-15 00:00:00;2402.0;2396.0;2402.0;2396.0;3.0;2399.0
2021-10-14 00:00:00;2348.65;2330.0;2330.0;2348.65;5.0;2339.325
2021-10-13 00:00:00;2330.0;2310.25;2330.0;2310.25;4.0;2320.125
2021-10-12 00:00:00;2289.0;2253.0;2289.0;2253.0;5.0;2271.0
2021-10-11 00:00:00;2281.0;2279.33;2281.0;2279.33;3.0;2280.165
2021-10-08 00:00:00;2275.25;2255.0;2255.0;2275.25;6.0;2265.125
2021-10-07 00:00:00;2220.5;2181.0;2181.0;2220.5;3.0;2200.75
2021-10-06 00:00:00;2197.0;2188.75;2197.0;2188.75;4.0;2192.875
2021-10-05 00:00:00;2194.5;2185.0;2185.0;2194.5;5.0;2189.75
2021-10-04 00:00:00;2190.0;2187.0;2190.0;2187.0;4.0;2188.5
2021-10-01 00:00:00;2182.5;2155.0;2155.0;2182.5;4.0;2168.75
2021-09-30 00:00:00;2120.0;2110.0;2110.0;2120.0;5.0;2115.0
2021-09-29 00:00:00;2185.5;2157.0;2185.0;2157.0;4.0;2171.25
2021-09-28 00:00:00;2205.0;2191.75;2205.0;2191.75;4.0;2198.375
2021-09-27 00:00:00;2184.0;2182.8;2184.0;2182.8;4.0;2183.4
2021-09-24 00:00:00;2169.25;2158.0;2158.0;2169.25;4.0;2163.625
2021-09-23 00:00:00;2139.0;2131.5;2138.5;2131.5;4.0;2135.25
2021-09-22 00:00:00;2138.0;2124.75;2138.0;2124.75;3.0;2131.375
2021-09-21 00:00:00;2170.0;2133.25;2169.0;2133.25;4.0;2151.625
2021-09-20 00:00:00;2170.0;2154.25;2165.0;2154.25;5.0;2162.125
2021-09-17 00:00:00;2214.0;2175.0;2214.0;2175.0;4.0;2194.5
2021-09-16 00:00:00;2247.5;2202.75;2247.0;2202.75;4.0;2225.125
2021-09-15 00:00:00;2237.75;2234.0;2234.0;2237.75;5.0;2235.875
2021-09-14 00:00:00;2275.0;2272.0;2272.0;2275.0;6.0;2273.5
2021-09-13 00:00:00;2299.0;2295.25;2299.0;2295.25;3.0;2297.125
2021-09-10 00:00:00;2368.0;2338.5;2368.0;2338.5;4.0;2353.25
2021-09-09 00:00:00;2336.0;2324.0;2324.0;2336.0;4.0;2330.0
2021-09-08 00:00:00;2340.0;2328.0;2339.0;2328.0;4.0;2334.0
2021-09-07 00:00:00;2348.0;2337.5;2348.0;2337.5;4.0;2342.75
2021-09-06 00:00:00;2374.0;2357.0;2367.0;2357.0;6.0;2365.5
2021-09-03 00:00:00;19.62;19.62;19.62;19.62;1.0;19.62
2021-09-02 00:00:00;2419.0;2390.0;2394.5;2419.0;23.0;2404.5
2021-09-01 00:00:00;2401.5;2396.75;2400.0;2396.75;12.0;2399.125
2021-08-31 00:00:00;2435.0;2386.0;2435.0;2386.0;11.0;2410.5
2021-08-27 00:00:00;2462.0;2444.75;2455.0;2444.75;14.0;2453.375
2021-08-26 00:00:00;2443.5;2433.5;2433.5;2443.5;3.0;2438.5
2021-08-25 00:00:00;2480.0;2467.0;2480.0;2469.0;4.0;2473.5
2021-08-24 00:00:00;2453.0;2449.0;2453.0;2452.5;12.0;2451.0
2021-08-23 00:00:00;2478.0;2462.25;2478.0;2462.25;43.0;2470.125
2021-08-20 00:00:00;2472.0;2447.5;2470.0;2447.5;7.0;2459.75
2021-08-19 00:00:00;2491.0;2468.0;2490.0;2468.0;26.0;2479.5
2021-08-18 00:00:00;2513.0;2475.0;2491.0;2494.0;25.0;2494.0
2021-08-17 00:00:00;2447.5;2428.0;2428.0;2447.5;3.0;2437.75
2021-08-16 00:00:00;2433.0;2419.5;2420.0;2432.0;37.0;2426.25
2021-08-13 00:00:00;2450.0;2427.4;2450.0;2427.4;60.0;2438.7
2021-08-12 00:00:00;2390.0;2355.0;2390.0;2355.0;14.0;2372.5
2021-08-11 00:00:00;2371.75;2350.5;2350.5;2371.75;3.0;2361.125
2021-08-10 00:00:00;2322.0;2314.0;2322.0;2316.25;37.0;2318.0
2021-08-09 00:00:00;2295.5;2269.75;2295.5;2269.75;4.0;2282.625
2021-08-06 00:00:00;2363.0;2292.6;2363.0;2297.6;14.0;2327.8
2021-08-05 00:00:00;2443.0;2401.5;2443.0;2401.5;28.0;2422.25
2021-08-04 00:00:00;2470.0;2440.0;2450.0;2440.0;30.0;2455.0
2021-08-03 00:00:00;2438.49;2435.0;2435.0;2438.49;3.0;2436.745
2021-08-02 00:00:00;2446.5;2439.08;2445.0;2439.08;10.0;2442.79
2021-07-30 00:00:00;2424.0;2414.75;2422.0;2414.75;5.0;2419.375
2021-07-29 00:00:00;2401.0;2396.0;2399.0;2401.0;6.0;2398.5
2021-07-28 00:00:00;2373.0;2368.0;2369.5;2373.0;12.0;2370.5
2021-07-27 00:00:00;2385.0;2365.25;2385.0;2365.25;3.0;2375.125
2021-07-26 00:00:00;2426.0;2411.25;2423.0;2411.25;29.0;2418.625
2021-07-23 00:00:00;2420.0;2413.5;2415.0;2413.5;5.0;2416.75
2021-07-22 00:00:00;2420.5;2385.0;2388.0;2387.0;111.0;2402.75
2021-07-21 00:00:00;2354.0;2341.0;2341.0;2354.0;10.0;2347.5
2021-07-20 00:00:00;2341.25;2316.0;2324.5;2341.25;26.0;2328.625
2021-07-19 00:00:00;2281.5;2277.0;2277.5;2281.5;12.0;2279.25
2021-07-16 00:00:00;2326.5;2311.05;2322.0;2311.05;13.0;2318.775
2021-07-15 00:00:00;2322.25;2305.0;2305.0;2322.25;31.0;2313.625
2021-07-14 00:00:00;2303.5;2290.5;2302.0;2290.5;35.0;2297.0
2021-07-13 00:00:00;2308.5;2299.5;2299.5;2308.5;6.0;2304.0
2021-07-12 00:00:00;2331.0;2315.0;2315.0;2331.0;3.0;2323.0
2021-07-09 00:00:00;2345.0;2331.0;2340.0;2331.0;15.0;2338.0
2021-07-08 00:00:00;2303.5;2275.5;2282.0;2303.5;29.0;2289.5
2021-07-07 00:00:00;2306.5;2285.5;2306.5;2285.5;3.0;2296.0
2021-07-06 00:00:00;2323.0;2292.0;2323.0;2292.0;30.0;2307.5
2021-07-05 00:00:00;2329.5;2289.0;2326.5;2289.0;13.0;2309.25
2021-07-02 00:00:00;2319.0;2292.0;2300.0;2319.0;7.0;2305.5
2021-07-01 00:00:00;2266.0;2230.0;2232.0;2266.0;34.0;2248.0
2021-06-30 00:00:00;2319.5;2265.0;2315.5;2265.0;5.0;2292.25
2021-06-29 00:00:00;2334.5;2313.5;2315.0;2334.5;15.0;2324.0
2021-06-28 00:00:00;2250.0;2228.5;2229.5;2250.0;19.0;2239.25
2021-06-25 00:00:00;2218.0;2213.75;2215.0;2213.75;8.0;2215.875
2021-06-24 00:00:00;2209.0;2193.5;2193.5;2209.0;9.0;2201.25
2021-06-23 00:00:00;2179.75;2170.5;2170.5;2179.75;41.0;2175.125
2021-06-22 00:00:00;2167.0;2162.5;2166.0;2164.53;9.0;2164.75
2021-06-21 00:00:00;2165.0;2148.3;2162.5;2148.3;7.0;2156.65
2021-06-18 00:00:00;2145.25;2128.5;2128.5;2145.25;15.0;2136.875
2021-06-17 00:00:00;2146.0;2113.0;2143.0;2113.0;19.0;2129.5
2021-06-16 00:00:00;2185.5;2161.0;2161.0;2185.5;4.0;2173.25
2021-06-15 00:00:00;2169.0;2158.75;2169.0;2158.75;5.0;2163.875
2021-06-14 00:00:00;2192.25;2184.5;2184.5;2192.25;7.0;2188.375
2021-06-11 00:00:00;2203.0;2197.0;2197.0;2201.0;40.0;2200.0
2021-06-10 00:00:00;2168.5;2165.5;2167.0;2165.5;26.0;2167.0
2021-06-09 00:00:00;2188.11;2179.5;2179.5;2183.0;16.0;2183.8050000000003
2021-06-08 00:00:00;2171.0;2146.0;2146.0;2171.0;4.0;2158.5
2021-06-07 00:00:00;2145.0;2133.5;2133.5;2144.46;13.0;2139.25
2021-06-04 00:00:00;2150.0;2129.25;2149.5;2129.25;8.0;2139.625
2021-06-03 00:00:00;2193.5;2189.25;2193.5;2189.25;4.0;2191.375
2021-06-02 00:00:00;2234.74;2220.0;2220.0;2234.74;31.0;2227.37
2021-06-01 00:00:00;2219.75;2178.0;2178.0;2219.75;16.0;2198.875
2021-05-28 00:00:00;2210.0;2196.25;2210.0;2196.25;47.0;2203.125
2021-05-27 00:00:00;2208.75;2176.5;2176.5;2208.75;18.0;2192.625
2021-05-26 00:00:00;2176.0;2173.25;2176.0;2173.25;3.0;2174.625
2021-05-25 00:00:00;2155.25;2127.0;2127.0;2155.25;51.0;2141.125
2021-05-24 00:00:00;2148.0;2125.3;2142.5;2125.3;16.0;2136.65
2021-05-21 00:00:00;2223.5;2193.5;2223.0;2193.5;4.0;2208.5
2021-05-20 00:00:00;2223.5;2223.5;2223.5;2223.5;2.0;2223.5
2021-05-19 00:00:00;2204.0;2173.5;2192.0;2173.5;38.0;2188.75
2021-05-18 00:00:00;2220.65;2208.0;2208.0;2220.65;8.0;2214.325
2021-05-17 00:00:00;2189.3;2180.0;2185.0;2189.3;14.0;2184.65
2021-05-14 00:00:00;2148.5;2137.8;2148.5;2137.8;3.0;2143.15
2021-05-13 00:00:00;2130.75;2116.0;2116.0;2130.75;5.0;2123.375
2021-05-12 00:00:00;2205.0;2165.25;2200.0;2165.25;16.0;2185.125
2021-05-11 00:00:00;2219.5;2201.25;2219.5;2201.25;9.0;2210.375
2021-05-10 00:00:00;2229.5;2194.75;2229.5;2194.75;6.0;2212.125
2021-05-07 00:00:00;2220.2;2215.5;2215.5;2220.2;10.0;2217.85
2021-05-06 00:00:00;2203.4;2176.0;2176.0;2203.4;5.0;2189.7
2021-05-05 00:00:00;2186.0;2158.0;2186.0;2158.0;5.0;2172.0
2021-05-04 00:00:00;2183.79;2162.5;2162.5;2183.79;7.0;2173.145
2021-04-30 00:00:00;2137.0;2117.0;2117.0;2137.0;3.0;2127.0
2021-04-29 00:00:00;2098.25;2097.5;2097.5;2098.25;3.0;2097.875
2021-04-28 00:00:00;2080.57;2076.0;2076.0;2080.57;3.0;2078.285
2021-04-27 00:00:00;2067.0;2050.0;2051.0;2067.0;11.0;2058.5
2021-04-26 00:00:00;2055.5;2054.0;2054.5;2055.5;4.0;2054.75
2021-04-23 00:00:00;2036.5;2019.0;2021.5;2036.5;7.0;2027.75
2021-04-22 00:00:00;2028.5;2017.0;2020.0;2028.5;13.0;2022.75
2021-04-21 00:00:00;1999.25;1981.0;1981.0;1999.25;12.0;1990.125
2021-04-20 00:00:00;2027.0;2007.0;2027.0;2007.0;11.0;2017.0
2021-04-19 00:00:00;2034.75;2025.0;2025.0;2034.75;3.0;2029.875
2021-04-16 00:00:00;2034.0;2027.1;2032.5;2027.1;9.0;2030.55
2021-04-15 00:00:00;1998.25;1984.5;1984.5;1998.25;3.0;1991.375
2021-04-14 00:00:00;1973.75;1968.0;1968.5;1973.75;8.0;1970.875
2021-04-13 00:00:00;1964.25;1956.5;1956.5;1964.25;6.0;1960.375
2021-04-12 00:00:00;1954.35;1948.5;1948.5;1954.35;3.0;1951.425
2021-04-09 00:00:00;1959.0;1956.25;1959.0;1956.25;7.0;1957.625
2021-04-08 00:00:00;1971.0;1960.85;1966.5;1960.85;10.0;1965.925
2021-04-07 00:00:00;1971.71;1949.0;1949.0;1971.71;3.0;1960.355
2021-04-06 00:00:00;1947.5;1946.0;1947.0;1946.0;6.0;1946.75
2021-04-01 00:00:00;1943.0;1941.55;1943.0;1941.55;4.0;1942.275
2021-03-31 00:00:00;1957.0;1952.5;1956.0;1952.5;10.0;1954.75
2021-03-30 00:00:00;1946.75;1944.0;1944.0;1946.75;3.0;1945.375
2021-03-29 00:00:00;1937.0;1931.25;1937.0;1931.25;19.0;1934.125
2021-03-26 00:00:00;1938.5;1928.0;1938.5;1928.0;3.0;1933.25
2021-03-25 00:00:00;1907.0;1895.35;1907.0;1895.35;3.0;1901.175
2021-03-24 00:00:00;1944.0;1911.75;1944.0;1911.75;3.0;1927.875
2021-03-23 00:00:00;1949.0;1921.0;1949.0;1921.0;4.0;1935.0
2021-03-22 00:00:00;1951.0;1946.75;1950.0;1946.75;7.0;1948.875
2021-03-19 00:00:00;1931.0;1915.0;1918.0;1931.0;18.0;1923.0
2021-03-18 00:00:00;1898.55;1896.0;1896.0;1898.55;7.0;1897.275
2021-03-17 00:00:00;1921.0;1891.0;1920.0;1891.0;6.0;1906.0
2021-03-16 00:00:00;1944.5;1909.25;1943.0;1909.25;7.0;1926.875
2021-03-15 00:00:00;1938.5;1933.0;1933.0;1938.5;12.0;1935.75
2021-03-12 00:00:00;1943.5;1936.25;1940.5;1936.25;10.0;1939.875
2021-03-11 00:00:00;1934.5;1914.25;1934.5;1914.25;3.0;1924.375
2021-03-10 00:00:00;1924.5;1919.5;1924.5;1919.5;3.0;1922.0
2021-03-09 00:00:00;1956.0;1942.36;1956.0;1942.36;8.0;1949.1799999999998
2021-03-08 00:00:00;1958.0;1958.0;1958.0;1958.0;2.0;1958.0
2021-03-05 00:00:00;2023.5;1983.5;2021.5;2023.0;14.0;2003.5
2021-03-04 00:00:00;2016.0;1997.0;2010.5;1997.0;20.0;2006.5
2021-03-03 00:00:00;2044.0;2032.25;2044.0;2032.25;5.0;2038.125
2021-03-02 00:00:00;2072.0;2061.5;2072.0;2061.5;4.0;2066.75
2021-03-01 00:00:00;2075.5;2057.75;2075.5;2057.75;6.0;2066.625
2021-02-26 00:00:00;2107.0;2038.75;2107.0;2038.75;3.0;2072.875
2021-02-25 00:00:00;2159.5;2145.0;2159.5;2145.0;5.0;2152.25
2021-02-24 00:00:00;2105.75;2103.5;2104.5;2105.75;6.0;2104.625
2021-02-23 00:00:00;2130.0;2101.0;2126.5;2101.0;9.0;2115.5
2021-02-22 00:00:00;2153.5;2135.75;2147.0;2135.75;9.0;2144.625
2021-02-19 00:00:00;2151.75;2120.5;2120.5;2151.75;11.0;2136.125
2021-02-18 00:00:00;2133.0;2102.75;2130.5;2102.75;9.0;2117.875
2021-02-17 00:00:00;2097.0;2093.5;2093.5;2094.5;6.0;2095.25
2021-02-16 00:00:00;2111.5;2093.25;2111.5;2093.25;3.0;2102.375
2021-02-15 00:00:00;2112.5;2109.5;2109.5;2112.5;3.0;2111.0
2021-02-12 00:00:00;2116.5;2111.6;2116.5;2111.6;3.0;2114.05
2021-02-11 00:00:00;2093.2;2080.0;2080.0;2093.2;3.0;2086.6
2021-02-10 00:00:00;2082.4;2082.0;2082.0;2082.4;5.0;2082.2
2021-02-09 00:00:00;2080.5;2067.25;2080.5;2067.25;3.0;2073.875
2021-02-08 00:00:00;2061.0;2052.0;2052.0;2061.0;5.0;2056.5
2021-02-05 00:00:00;2038.55;2030.5;2030.5;2038.55;2.0;2034.525
2021-02-04 00:00:00;2027.0;2005.5;2005.5;2027.0;11.0;2016.25
2021-02-03 00:00:00;2018.75;2008.0;2008.0;2018.75;3.0;2013.375
