date,gold,silver,platinum,palladium,copper,zinc,tin,lead,nickel,aluminum,brent,wti,gasoil,gasoline,wheat,corn,soybeans,coffee,cocoa,cotton,lumber
2001-04-06,260.0,4.335,577.5,692.5499877929688,0.7505,977.0,4960.0,480.0,6218.0,1456.25,25.17,27.06,72.83,,262.0,210.25,436.0,58.1,1011.0,46.88,240.8000030517578
2001-04-09,258.3,4.315,579.1,687.2999877929688,0.76,973.5,4925.0,481.0,6375.0,1472.75,25.28,27.28,73.58,,260.0,210.75,441.25,57.6,981.0,46.59,244.8999938964844
2001-04-10,257.3,4.325,579.9,678.0,0.7695,973.0,4960.0,486.0,6430.0,1505.5,26.54,28.48,79.14,,257.25,209.0,432.75,57.35,968.0,46.57,254.8999938964844
2001-04-11,258.7,4.363,593.4,668.0,0.7655,975.0,4955.0,489.5,6380.0,1492.25,26.53,28.18,79.59,,260.75,210.5,437.25,57.35,1004.0,45.78,264.8999938964844
2001-04-12,260.1,4.368,597.3,657.8499755859375,0.767,975.0,4930.0,481.0,6380.0,1492.25,27.37,28.25,78.05,,266.75,211.75,435.25,57.6,993.0,45.34,262.79998779296875
2001-04-13,,,597.3,,,,,,,,,,,,,,,,,,
2001-04-16,263.3,4.44,624.9,664.0,0.769,975.0,,,6380.0,1492.25,27.37,28.79,81.87,,269.5,212.0,432.75,56.65,970.0,45.57,268.70001220703125
2001-04-17,261.1,4.368,626.1,764.0,0.7645,975.0,4915.0,479.0,6380.0,1503.0,27.63,28.24,80.12,,265.75,209.25,429.5,56.2,989.0,46.87,261.1000061035156
2001-04-18,261.3,4.365,627.0,737.0,0.785,979.25,4930.0,480.5,6430.0,1522.75,27.29,27.95,78.19,,268.25,209.0,434.0,58.65,990.0,46.16,270.70001220703125
2001-04-19,265.3,4.427,627.5,704.0,0.773,972.2,4935.0,478.0,6447.0,1519.0,26.83,27.82,78.46,,267.5,204.5,429.25,57.55,995.0,45.84,279.70001220703125
2001-04-20,264.8,4.44,628.4,705.5499877929688,0.775,974.25,4950.0,477.0,6497.0,1538.0,26.39,27.28,77.0,,267.0,202.0,429.25,57.15,1010.0,44.09,279.79998779296875
2001-04-23,263.7,4.44,622.2,720.0,0.758,966.0,4930.0,472.0,6415.0,1523.0,26.55,27.61,75.15,,264.5,196.5,423.25,61.75,1028.0,44.3,269.79998779296875
2001-04-24,264.1,4.453,615.9,710.0,0.7615,967.0,4915.0,471.5,6345.0,1521.5,26.32,26.86,73.74,,263.75,194.5,426.0,58.6,1017.0,44.6,279.79998779296875
2001-04-25,262.4,4.365,610.0,707.75,0.765,973.25,4920.0,475.0,6565.0,1545.0,26.82,27.29,75.3,,268.75,195.5,422.0,57.8,1043.0,44.6,283.6000061035156
2001-04-26,264.4,4.377,593.6,701.2000122070312,0.76,971.75,4940.0,476.0,6528.0,1554.5,27.6,28.44,77.62,,269.75,199.75,428.75,58.5,1052.0,44.13,279.6000061035156
2001-04-27,264.3,4.357,593.1,688.2999877929688,0.759,962.75,4990.0,471.0,6560.0,1549.75,27.79,28.27,75.74,,264.75,196.0,422.75,60.95,1025.0,43.65,285.5
2001-04-30,264.4,4.32,595.0,688.0,0.7665,956.5,5000.0,469.0,6565.0,1561.0,27.89,28.46,74.34,,272.75,199.25,434.25,61.85,1010.0,44.2,288.3999938964844
2001-05-01,264.8,4.35,601.0,678.0,0.774,961.5,5010.0,463.0,6595.0,1562.0,28.33,28.94,76.47,,271.0,199.25,436.0,64.5,999.0,44.48,287.29998779296875
2001-05-02,265.8,4.36,613.3,674.0,0.786,963.5,5060.0,462.0,6680.0,1587.5,27.59,27.8,74.36,,268.25,200.75,441.5,63.2,992.0,45.45,298.29998779296875
2001-05-03,266.7,4.33,631.3,672.0,0.7825,962.25,5040.0,460.0,6775.0,1588.0,28.07,28.45,76.58,,263.0,200.5,442.75,64.6,1020.0,44.5,302.5
2001-05-04,266.5,4.327,618.8,680.0,0.775,951.5,5005.0,462.0,6675.0,1579.0,28.19,28.36,76.57,,264.0,202.75,444.5,63.65,1014.0,44.65,308.0
2001-05-07,266.5,4.294,611.0,671.25,0.7765,951.5,,,6675.0,1579.0,28.19,27.77,74.72,,259.5,200.75,441.5,66.0,1034.0,44.48,312.29998779296875
2001-05-08,265.5,4.304,604.8,673.5,0.7605,942.5,5035.0,459.5,6625.0,1570.5,27.9,27.39,74.89,,257.75,197.75,447.5,66.4,1089.0,43.76,314.70001220703125
2001-05-09,270.4,4.386,611.7,674.0,0.7545,947.75,5025.0,460.5,6710.0,1557.0,28.15,28.23,76.77,,257.0,197.75,447.5,65.55,1066.0,45.43,306.20001220703125
2001-05-10,269.5,4.323,607.5,660.5999755859375,0.7505,942.75,5020.0,465.0,6880.0,1538.75,28.48,28.52,76.82,,260.0,191.5,447.5,65.8,1096.0,44.83,309.70001220703125
2001-05-11,268.3,4.31,607.8,656.0,0.7555,945.25,4990.0,464.5,7380.0,1566.75,28.19,28.55,76.05,,262.5,189.75,450.0,64.95,1064.0,45.17,319.0
2001-05-14,268.7,4.332,606.5,627.0,0.747,945.25,4990.0,465.5,7380.0,1566.75,28.28,28.71,75.25,,269.5,195.5,463.0,62.0,1074.0,46.7,335.0
2001-05-15,268.5,4.295,610.0,643.0,0.7475,945.25,4955.0,461.0,7380.0,1519.25,28.16,28.98,76.63,,277.5,201.75,444.0,62.35,1041.0,46.08,324.20001220703125
2001-05-16,272.4,4.438,612.1,642.9000244140625,0.7485,942.0,4945.0,462.0,7440.0,1523.0,28.36,28.86,77.52,,275.75,201.5,447.5,62.75,1092.0,44.62,340.5
2001-05-17,274.0,4.47,615.2,654.75,0.761,953.0,4925.0,465.0,7420.0,1528.5,28.46,28.91,78.39,,275.75,201.25,451.0,62.75,1067.0,44.47,350.5
2001-05-18,287.8,4.552,616.3,652.0,0.7805,953.25,4930.0,480.0,7320.0,1548.5,29.39,29.91,80.44,,271.75,199.75,449.5,63.8,1103.0,43.84,363.0
2001-05-21,285.8,4.526,620.1,656.5,0.795,946.7,4920.0,484.0,7322.0,1546.2,29.42,29.98,81.22,,263.0,194.0,443.25,64.9,1079.0,43.19,372.0
2001-05-22,285.5,4.544,616.5,650.5,0.784,939.5,4885.0,479.5,7251.0,1533.5,29.36,29.74,80.89,,259.75,191.25,443.75,65.05,1068.0,42.56,362.0
2001-05-23,284.0,4.56,614.1,643.5,0.784,939.7,4850.0,470.5,7220.0,1527.5,29.24,29.58,81.53,,260.0,192.25,445.5,63.55,1081.0,42.66,352.0
2001-05-24,279.4,4.603,619.0,655.0,0.7875,939.25,4920.0,474.0,7200.0,1537.0,28.53,28.41,79.41,,261.75,193.75,449.75,62.8,1060.0,42.46,348.0
2001-05-25,278.2,4.563,622.0,660.0,0.786,928.0,4880.0,470.0,7310.0,1536.25,28.48,28.38,78.18,,259.75,191.25,447.25,59.9,1031.0,40.55,341.0
2001-05-28,,,622.0,,,,,,,,,,,,,,,,,,
2001-05-29,273.9,4.523,619.3,660.5,0.761,923.0,4865.0,467.0,7205.0,1507.0,29.17,28.66,77.47,,264.75,189.25,439.25,59.8,1003.0,41.04,332.29998779296875
2001-05-30,265.7,4.445,613.1,647.5,0.7625,927.0,4850.0,467.0,7135.0,1514.75,29.14,28.55,77.6,,264.0,190.0,437.5,59.15,964.0,40.72,322.29998779296875
2001-05-31,265.3,4.41,603.1,639.5499877929688,0.7575,918.0,4855.0,463.0,7057.0,1498.7,29.34,28.37,77.95,,267.0,192.75,451.0,57.15,936.0,40.88,319.70001220703125
2001-06-01,266.4,4.423,588.8,635.0,0.752,915.75,4890.0,453.5,7017.0,1496.75,29.07,27.93,75.92,,270.75,198.75,455.0,57.9,943.0,41.42,329.70001220703125
2001-06-04,264.9,4.335,591.9,635.0,0.752,910.0,4960.0,449.0,7060.0,1490.5,29.26,28.13,75.92,,263.5,195.75,453.0,59.45,930.0,41.06,339.70001220703125
2001-06-05,265.7,4.343,583.1,629.2000122070312,0.7615,917.25,5030.0,449.5,7215.0,1498.5,29.68,28.24,76.95,,260.5,195.5,453.25,59.7,952.0,40.98,324.70001220703125
2001-06-06,265.7,4.34,583.0,620.0,0.7535,918.0,4990.0,454.5,7215.0,1500.0,28.96,27.72,76.64,,261.5,198.5,461.5,58.4,945.0,42.03,314.70001220703125
2001-06-07,266.0,4.335,588.3,614.25,0.75,904.25,4990.0,450.0,7100.0,1498.0,28.5,27.75,75.92,,264.25,198.5,461.5,57.7,904.0,41.94,311.5
2001-06-08,273.4,4.37,593.6,615.7999877929688,0.7305,905.75,4865.0,445.0,6995.0,1491.75,29.44,28.33,76.65,,264.0,197.25,466.5,58.15,937.0,42.71,315.5
2001-06-11,267.9,4.338,585.2,613.0,0.7315,903.25,4915.0,446.0,6960.0,1476.0,29.57,29.04,78.27,,261.75,198.75,471.5,57.0,930.0,40.72,309.8999938964844
2001-06-12,271.5,4.375,578.7,601.75,0.728,895.0,4885.0,442.0,6890.0,1477.5,29.46,29.18,80.17,,263.25,197.25,473.75,57.65,909.0,41.01,319.8999938964844
2001-06-13,272.0,4.415,578.9,597.6500244140625,0.7245,901.25,4890.0,442.0,6790.0,1471.0,29.34,28.84,80.14,,262.0,196.5,474.0,57.75,926.0,41.1,329.8999938964844
2001-06-14,275.3,4.47,580.0,601.0,0.727,909.0,4880.0,448.0,6808.0,1482.5,29.59,29.04,83.28,,259.25,194.75,470.75,58.85,926.0,40.57,334.5
2001-06-15,271.2,4.4,583.2,606.0,0.7195,906.0,4815.0,447.0,6693.0,1462.25,28.12,28.51,80.45,,255.75,190.5,458.5,59.4,915.0,39.38,324.5
2001-06-18,272.4,4.422,580.4,609.3499755859375,0.7205,906.0,4770.0,440.0,6693.0,1462.25,27.01,27.55,77.1,,262.75,190.5,464.0,60.95,937.0,38.91,317.6000061035156
2001-06-19,273.4,4.4,579.7,614.0,0.7255,906.0,4810.0,440.5,6693.0,1478.0,26.98,27.48,77.44,,261.5,193.0,469.75,57.55,925.0,38.19,307.8999938964844
2001-06-20,272.4,4.345,584.5,626.0,0.7155,898.25,4730.0,436.5,6347.0,1462.0,26.09,26.5,74.15,,256.0,190.25,466.0,55.2,895.0,37.68,300.20001220703125
2001-06-21,272.6,4.323,583.0,619.3499755859375,0.7215,892.5,4705.0,438.0,6326.0,1452.75,26.3,26.56,74.24,,255.25,188.25,460.25,57.5,927.0,39.55,303.0
2001-06-22,272.3,4.303,574.0,618.0,0.7145,895.2,4720.0,442.0,6283.5,1458.75,26.59,26.83,73.39,,251.0,187.25,454.5,55.9,910.0,38.61,297.29998779296875
2001-06-25,273.7,4.298,570.9,614.0,0.714,894.0,4725.0,442.0,6327.5,1450.5,27.07,27.25,73.89,,245.75,184.5,450.75,55.3,917.0,43.25,288.29998779296875
2001-06-26,276.2,4.348,569.5,612.0,0.718,890.25,4745.0,446.5,6370.0,1451.25,26.99,26.98,73.19,,248.25,185.25,457.0,55.5,935.0,43.31,291.70001220703125
2001-06-27,272.1,4.305,566.1,608.0,0.7215,899.75,4735.0,451.5,6325.0,1463.5,25.66,25.61,69.94,,247.5,188.0,461.5,55.25,946.0,43.0,293.79998779296875
2001-06-28,270.0,4.293,562.8,595.0,0.708,882.0,4730.0,448.5,6166.0,1448.7,25.4,25.56,69.94,,242.75,189.25,462.5,55.5,957.0,43.05,298.0
2001-06-29,271.3,4.292,560.1,599.9500122070312,0.7045,879.0,4640.0,442.5,6080.0,1454.25,26.08,26.25,70.9,,246.75,188.75,482.5,56.1,974.0,42.75,293.29998779296875
2001-07-02,270.1,4.277,555.1,602.0,0.712,877.5,4650.0,439.5,6085.0,1465.75,25.64,25.95,71.08,,251.25,191.0,491.75,54.9,974.0,41.18,284.0
2001-07-03,268.3,4.243,556.9,587.0,0.7055,866.75,4635.0,430.0,6060.0,1449.25,25.36,26.24,71.6,,253.5,194.5,488.5,55.0,961.0,40.43,274.8999938964844
2001-07-04,268.3,4.243,556.9,,0.7055,869.75,4600.0,433.0,6075.0,1447.75,25.8,26.24,71.6,,253.5,194.5,488.5,55.0,,40.43,
2001-07-05,265.8,4.208,551.0,584.0,0.698,867.25,4520.0,437.5,6030.0,1429.0,25.84,27.02,72.39,,257.0,198.0,496.0,54.0,973.0,41.1,271.29998779296875
2001-07-06,266.6,4.235,561.4,577.0,0.7035,867.5,4520.0,446.5,6110.0,1435.0,26.81,28.21,73.78,,258.75,199.75,495.0,53.85,970.0,41.13,273.70001220703125
2001-07-09,267.0,4.213,559.6,576.3499755859375,0.7015,863.0,4530.0,454.0,6065.0,1419.0,26.15,27.59,72.79,,258.25,203.75,503.5,52.95,937.0,41.48,280.20001220703125
2001-07-10,266.7,4.235,555.3,564.0,0.71,861.25,4525.0,450.5,6090.0,1437.25,25.93,27.49,72.33,,262.0,209.0,509.0,52.5,878.0,40.67,283.0
2001-07-11,268.8,4.232,567.2,565.0,0.706,864.0,4475.0,451.5,6105.0,1432.25,25.52,27.11,70.59,,267.0,217.0,513.5,52.5,902.0,41.5,292.8999938964844
2001-07-12,267.1,4.241,562.0,565.3499755859375,0.698,856.25,4450.0,454.0,6090.0,1434.25,25.14,26.8,70.67,,281.0,226.75,525.0,52.1,881.0,41.4,292.1000061035156
2001-07-13,267.6,4.282,555.1,555.0,0.7,850.0,4420.0,453.0,5977.0,1428.0,24.97,26.59,68.74,,277.0,220.75,522.0,52.05,902.0,39.5,274.0
2001-07-16,267.4,4.187,555.4,545.0999755859375,0.702,850.0,4335.0,448.5,5977.0,1428.0,24.78,26.06,68.81,,282.0,216.25,511.0,52.25,887.0,39.9,297.0
2001-07-17,268.6,4.225,544.0,525.0,0.7125,850.0,4335.0,455.0,5977.0,1473.25,24.89,25.57,68.69,,290.0,224.75,528.0,52.0,898.0,39.73,295.29998779296875
2001-07-18,270.8,4.265,525.0,520.7999877929688,0.7,858.25,4385.0,459.5,6078.0,1462.0,24.22,24.89,67.25,,288.75,216.5,513.75,52.85,905.0,40.6,291.0
2001-07-19,269.7,4.218,514.1,512.0,0.689,853.5,4300.0,460.5,6005.0,1457.0,24.05,24.7,66.8,,289.0,216.5,513.0,52.2,951.0,40.2,291.3999938964844
2001-07-20,270.2,4.219,505.3,479.2999877929688,0.694,857.25,4210.0,480.0,5987.0,1454.5,24.64,25.59,68.11,,283.25,209.0,496.0,53.75,956.0,39.47,294.3999938964844
2001-07-23,269.1,4.239,498.0,475.5,0.6815,853.25,4060.0,480.0,5900.0,1445.5,24.92,26.12,68.39,,283.5,209.25,503.75,53.95,943.0,40.5,293.5
2001-07-24,270.0,4.24,508.1,472.75,0.6805,858.5,4125.0,483.0,5845.0,1435.5,24.9,26.31,68.77,,282.5,215.0,503.75,55.2,940.0,39.93,290.79998779296875
2001-07-25,267.8,4.213,509.6,469.0,0.682,850.5,4100.0,478.5,5650.0,1421.0,25.25,26.84,70.87,,282.5,219.25,510.75,52.65,943.0,40.5,291.5
2001-07-26,266.3,4.222,508.8,465.0,0.68,849.75,4145.0,493.0,5733.0,1428.75,25.14,26.73,71.89,,281.0,218.25,510.5,51.4,940.0,41.98,289.8999938964844
2001-07-27,267.4,4.202,503.7,454.75,0.674,849.75,4160.0,502.5,5820.0,1422.5,25.19,27.02,71.31,,280.25,220.5,515.5,51.3,920.0,42.09,299.8999938964844
2001-07-30,264.6,4.208,473.0,437.0499877929688,0.6785,847.5,4085.0,494.0,5756.0,1419.25,24.96,26.63,70.59,,277.0,217.0,504.0,51.85,934.0,41.74,306.6000061035156
2001-07-31,266.2,4.228,474.4,461.5,0.6825,844.7,4060.0,491.5,5687.0,1422.75,24.69,26.35,69.73,,278.5,218.75,512.75,51.95,957.0,41.9,314.1000061035156
2001-08-01,267.4,4.233,474.3,470.0,0.6875,844.75,4085.0,489.5,5633.0,1414.0,24.96,26.77,70.43,,274.5,215.25,509.0,51.25,937.0,41.28,323.3999938964844
2001-08-02,267.4,4.235,481.5,482.5,0.6815,845.5,4105.0,500.5,5673.0,1416.75,26.13,27.71,73.25,,269.5,213.5,493.25,50.45,946.0,41.16,318.5
2001-08-03,267.9,4.228,480.6,486.9500122070313,0.677,842.5,4030.0,490.0,5663.0,1416.0,25.69,27.62,72.62,,264.75,210.5,492.0,50.4,956.0,41.9,320.0
2001-08-06,267.1,4.192,466.2,470.3999938964844,0.671,832.0,3805.0,476.0,5586.0,1408.0,25.83,27.74,72.56,,265.0,212.5,501.5,49.85,1005.0,41.97,329.29998779296875
2001-08-07,267.2,4.172,440.4,445.25,0.669,823.75,3765.0,483.0,5495.0,1406.0,26.08,27.94,73.43,,267.0,216.0,508.5,49.7,1003.0,41.13,327.1000061035156
2001-08-08,267.9,4.152,441.5,444.0,0.6615,823.25,3740.0,485.5,5239.0,1396.0,25.7,27.54,73.06,,268.5,217.5,518.0,49.65,1011.0,40.82,326.5
2001-08-09,273.4,4.217,436.4,454.0,0.6665,824.25,3785.0,485.5,5271.0,1398.0,25.68,27.64,73.64,,271.0,219.75,514.0,50.1,1032.0,40.45,328.5
2001-08-10,273.9,4.145,450.6,475.0,0.662,825.25,3890.0,494.0,5240.0,1402.5,25.98,28.05,74.39,,270.25,222.0,519.0,48.4,1017.0,38.45,331.5
2001-08-13,275.7,4.147,453.8,472.0,0.657,825.25,3885.0,487.0,5240.0,1386.5,25.88,27.82,74.19,,271.5,224.75,524.5,49.35,1012.0,38.4,340.20001220703125
2001-08-14,276.3,4.202,441.5,450.2000122070313,0.6655,825.25,3900.0,489.0,5240.0,1401.0,25.99,28.01,75.02,,268.75,221.75,516.0,49.45,1016.0,38.76,336.0
2001-08-15,275.7,4.155,431.4,440.0,0.6585,840.5,3890.0,490.0,5505.0,1403.5,25.55,27.56,74.52,,266.5,219.5,517.5,49.2,1028.0,38.72,326.0
2001-08-16,275.2,4.198,441.9,443.0,0.668,841.0,3880.0,486.0,5504.0,1424.0,25.55,27.4,74.15,,267.0,217.0,502.75,49.15,1001.0,38.7,321.6000061035156
2001-08-17,279.3,4.265,450.8,450.0,0.686,865.5,3990.0,491.0,5777.0,1433.0,24.73,26.68,70.51,,267.25,215.75,504.25,54.35,992.0,38.28,313.29998779296875
2001-08-20,276.1,4.153,435.5,445.0,0.6765,852.0,3980.0,493.0,5693.0,1417.0,25.05,27.18,71.35,,266.25,212.5,489.75,50.0,969.0,38.38,308.0
2001-08-21,275.0,4.193,443.3,447.0,0.6715,822.5,3830.0,480.0,5635.0,1409.75,25.49,27.91,72.99,,268.0,215.5,491.75,50.35,978.0,38.35,308.20001220703125
2001-08-22,274.9,4.208,448.5,450.0,0.6775,834.0,3880.0,465.5,5679.0,1431.0,25.34,26.37,72.82,,270.25,215.5,487.5,50.8,992.0,38.36,302.1000061035156
2001-08-23,275.3,4.22,461.5,443.5,0.6845,841.75,3845.0,471.0,5642.0,1433.0,25.6,26.63,73.72,,277.25,219.0,481.75,52.3,966.0,38.04,303.20001220703125
2001-08-24,272.5,4.185,452.9,449.5,0.683,842.5,3890.0,480.0,5662.0,1439.5,25.95,26.9,74.6,,274.25,214.75,478.25,50.95,965.0,38.0,306.5
2001-08-27,272.6,4.197,458.1,447.25,0.6945,842.5,3870.0,471.0,5662.0,1439.5,25.95,26.67,75.01,,273.5,217.75,479.25,51.0,963.0,38.5,310.1000061035156
2001-08-28,272.3,4.183,460.9,472.5,0.691,827.0,3905.0,480.0,5642.0,1427.5,26.47,27.17,77.48,,269.5,216.0,475.75,51.15,974.0,38.35,314.1000061035156
2001-08-29,273.7,4.185,459.6,472.6499938964844,0.6955,830.25,3915.0,466.5,5621.0,1434.75,26.53,27.05,76.57,,275.0,218.0,480.5,51.7,938.0,38.55,312.6000061035156
2001-08-30,276.1,4.156,440.3,468.6499938964844,0.681,825.75,3935.0,473.0,5479.0,1411.0,26.09,26.55,75.25,,271.5,216.5,473.5,50.8,933.0,37.9,314.5
2001-08-31,275.1,4.162,443.0,453.0,0.6785,829.75,3910.0,474.0,5443.0,1415.0,26.41,27.2,76.63,,278.0,219.0,479.5,50.5,927.0,37.94,318.3999938964844
2001-09-03,275.1,4.162,443.0,,0.6785,822.5,3840.0,463.0,5317.0,1399.25,26.54,27.2,76.63,,278.0,219.0,479.5,50.5,,37.94,
2001-09-04,272.3,4.142,444.4,456.0,0.673,829.5,3850.0,468.0,5340.0,1408.75,26.26,26.93,76.11,,276.5,218.5,478.75,47.5,887.0,38.88,318.20001220703125
2001-09-05,272.7,4.149,441.5,463.1499938964844,0.671,825.25,3730.0,469.5,5171.0,1409.75,26.32,26.95,76.71,,274.75,217.25,473.0,48.5,870.0,38.25,306.20001220703125
2001-09-06,273.7,4.148,437.4,455.5,0.66,817.25,3760.0,469.0,5106.0,1387.0,26.96,27.58,78.32,,270.5,214.25,464.0,48.65,880.0,37.1,291.79998779296875
2001-09-07,273.8,4.144,444.0,452.1499938964844,0.652,809.25,3700.0,470.5,5081.0,1374.0,27.69,28.03,80.28,,269.25,213.75,463.75,48.5,900.0,36.5,308.0
2001-09-10,272.3,4.156,438.3,456.0,0.6515,810.0,3720.0,468.5,5089.0,1380.0,27.45,27.63,79.61,,271.0,214.25,464.75,48.35,889.0,36.5,307.79998779296875
2001-09-11,275.5,4.175,440.0,,0.655,821.0,3825.0,498.0,5319.0,1394.5,29.06,27.77,79.61,,271.0,214.25,464.75,48.35,889.0,36.5,307.79998779296875
2001-09-12,275.5,4.175,440.0,,0.655,811.75,3675.0,475.0,5179.0,1374.25,28.02,27.77,79.61,,271.0,214.25,464.75,48.35,,36.5,307.79998779296875
2001-09-13,275.5,4.175,440.0,,0.655,809.5,3690.0,472.0,5121.0,1374.25,28.1,27.77,79.61,,274.5,218.0,480.0,48.35,,36.5,318.0
2001-09-14,291.1,4.293,470.0,456.0,0.661,814.75,3695.0,475.5,5269.0,1387.25,29.43,29.53,83.27,,267.0,214.0,471.5,48.35,,36.5,307.5
2001-09-17,290.3,4.383,488.1,467.0,0.6505,814.75,3635.0,473.0,5269.0,1387.25,28.38,28.81,80.7,,274.5,221.75,480.0,48.3,927.0,35.58,280.6000061035156
2001-09-18,288.6,4.443,485.1,470.0,0.6505,814.75,3680.0,476.0,5269.0,1374.25,27.27,27.7,74.43,,267.5,218.5,475.0,48.0,925.0,35.15,281.5
2001-09-19,291.5,4.718,492.4,465.0,0.6485,795.0,3640.0,466.0,4919.0,1362.0,26.32,26.72,71.9,,262.75,216.0,469.5,50.3,964.0,34.3,275.5
2001-09-20,289.0,4.51,490.6,451.0,0.6475,784.75,3640.0,461.5,4863.0,1357.0,25.92,26.59,72.14,,265.75,218.75,473.5,48.75,998.0,34.42,265.5
2001-09-21,291.9,4.592,483.4,442.0,0.657,780.0,3615.0,451.0,4903.5,1359.0,25.44,25.97,70.87,,266.0,217.25,469.75,49.05,992.0,34.34,255.8000030517578
2001-09-24,289.7,4.57,471.8,431.0,0.653,775.5,3620.0,449.5,4876.0,1342.5,22.02,22.01,61.06,,266.75,215.75,468.0,49.1,1008.0,35.38,261.70001220703125
2001-09-25,290.5,4.522,450.1,421.0,0.6475,775.5,3610.0,450.5,4876.0,1335.5,22.38,21.81,61.76,,270.75,215.5,463.5,48.9,993.0,35.0,251.6999969482422
2001-09-26,293.3,4.6,446.0,394.3999938964844,0.6535,784.5,3620.0,452.0,4915.0,1342.5,23.0,22.38,64.79,,275.5,216.75,465.0,49.15,1018.0,34.9,242.6000061035156
2001-09-27,291.7,4.608,445.1,380.0,0.6565,790.0,3655.0,453.0,4915.0,1341.75,22.79,22.74,64.92,,274.5,216.0,461.75,49.15,1066.0,33.15,238.6999969482422
2001-09-28,292.4,4.675,433.3,357.0,0.652,781.0,3730.0,453.5,4830.0,1333.75,23.26,23.43,66.35,,270.75,214.5,451.25,48.3,1077.0,33.5,242.5
2001-10-01,292.2,4.67,418.5,325.04998779296875,0.6505,779.0,3670.0,448.0,4904.0,1333.25,22.89,23.28,65.99,,266.25,210.5,452.0,47.4,1096.0,33.3,245.8000030517578
2001-10-02,289.9,4.645,419.2,335.0,0.65,776.5,3680.0,445.5,4888.0,1332.25,22.05,22.79,64.66,,263.5,209.25,453.0,46.75,1072.0,33.95,236.0
2001-10-03,290.5,4.635,426.0,343.0,0.6425,774.0,3640.0,441.5,4922.0,1318.0,21.52,22.08,63.95,,269.5,210.75,452.0,46.0,1086.0,33.45,242.0
2001-10-04,290.5,4.655,430.1,341.0,0.6445,769.5,3670.0,446.0,4844.0,1317.0,22.15,22.63,65.27,,272.75,211.5,451.0,46.5,1126.0,33.0,247.3000030517578
2001-10-05,291.4,4.685,438.0,347.5,0.6405,773.5,3705.0,466.5,4804.0,1311.75,21.63,22.39,64.02,,273.25,214.25,452.25,46.65,1114.0,31.95,244.3999938964844
2001-10-08,292.5,4.67,432.5,346.1499938964844,0.6435,775.0,3715.0,478.0,5071.5,1311.75,21.57,22.45,64.45,,271.75,215.5,454.0,45.9,1092.0,31.1,240.5
2001-10-09,288.9,4.55,425.7,342.0,0.6415,772.25,3730.0,477.0,5135.0,1302.25,21.88,22.48,64.85,,274.25,213.0,451.5,45.35,1055.0,30.65,231.6000061035156
2001-10-10,285.7,4.44,431.0,345.0,0.64,764.75,3730.0,471.0,5183.0,1293.25,22.01,22.53,64.63,,279.0,214.25,448.25,45.35,1042.0,32.32,230.8000030517578
2001-10-11,281.8,4.425,445.6,352.0,0.6415,768.25,3735.0,471.0,5236.0,1296.25,22.46,23.34,66.76,,279.25,213.25,447.75,44.65,1052.0,32.17,235.1999969482422
2001-10-12,284.9,4.47,450.0,355.79998779296875,0.6405,779.0,3795.0,474.5,5405.5,1299.75,21.73,22.5,63.84,,276.25,208.5,435.5,44.7,1029.0,32.01,225.3000030517578
2001-10-15,282.1,4.393,460.9,360.0,0.6395,779.0,3770.0,472.0,5405.5,1299.75,21.68,22.29,63.11,,273.5,206.0,429.25,43.85,1020.0,31.33,219.5
2001-10-16,282.3,4.345,445.2,338.0,0.644,779.0,3765.0,470.0,5405.5,1302.5,21.7,22.0,62.67,,277.75,206.75,430.5,43.9,1039.0,31.47,217.0
2001-10-17,283.4,4.37,438.9,333.0,0.639,766.75,3850.0,482.0,5080.0,1311.0,20.99,21.81,62.1,,284.75,207.75,434.0,44.75,1066.0,31.53,219.3999938964844
2001-10-18,279.2,4.263,431.3,327.6000061035156,0.632,756.5,3890.0,474.0,4801.0,1291.75,20.62,21.31,61.09,,283.0,205.25,431.0,45.6,1058.0,31.18,223.1999969482422
2001-10-19,280.1,4.273,437.0,321.0,0.6235,760.5,3830.0,462.0,4576.0,1270.75,21.35,21.83,62.63,,287.0,205.5,424.75,43.85,1026.0,30.55,219.6000061035156
2001-10-22,275.5,4.235,427.0,318.6499938964844,0.625,755.75,3745.0,458.0,4526.0,1275.5,21.05,21.76,62.62,,282.0,204.25,420.75,42.5,1003.0,29.81,218.5
2001-10-23,276.1,4.243,431.3,325.0,0.63,761.5,3805.0,480.0,4597.5,1286.5,20.94,21.85,62.11,,285.5,204.25,420.75,43.55,1011.0,29.76,214.8000030517578
2001-10-24,275.9,4.215,427.1,318.5,0.6225,762.25,3780.0,490.0,4431.0,1277.25,21.26,22.33,63.92,,283.75,206.5,424.5,43.3,1000.0,29.09,223.5
2001-10-25,277.8,4.22,430.9,321.0,0.626,754.75,3810.0,477.0,4505.0,1275.5,21.01,22.01,63.24,,289.0,206.5,428.25,44.3,987.0,28.52,223.0
2001-10-26,277.9,4.215,430.4,343.0,0.635,770.25,3815.0,484.0,4545.0,1283.75,21.02,22.03,62.36,,295.0,205.5,426.5,43.4,995.0,28.86,228.3999938964844
2001-10-29,279.1,4.243,423.2,347.0,0.631,760.5,3805.0,475.0,4551.0,1274.75,21.1,22.15,62.44,,291.25,203.5,426.5,43.65,997.0,28.94,227.6000061035156
