updated;high;low;open;close;volume;average
2022-05-30 00:00:00;35000.0;34862.0;34975.0;34862.0;5.0;34931.0
2022-05-27 00:00:00;34356.0;34050.0;34050.0;34356.0;5.0;34203.0
2022-05-26 00:00:00;33888.0;33650.0;33650.0;33888.0;7.0;33769.0
2022-05-25 00:00:00;34300.0;34005.0;34005.0;34296.0;6.0;34152.5
2022-05-24 00:00:00;34440.0;34200.0;34350.0;34440.0;5.0;34320.0
2022-05-23 00:00:00;34874.0;34800.0;34800.0;34874.0;5.0;34837.0
2022-05-20 00:00:00;34942.5;34700.0;34700.0;34942.5;5.0;34821.25
2022-05-19 00:00:00;34461.0;33900.0;33900.0;34461.0;3.0;34180.5
2022-05-18 00:00:00;33925.0;33255.5;33900.0;33255.5;4.0;33590.25
2022-05-17 00:00:00;34325.0;34300.0;34300.0;34305.0;4.0;34312.5
2022-05-16 00:00:00;35000.0;34045.0;35000.0;34045.0;3.0;34522.5
2022-05-13 00:00:00;34375.0;33605.0;34350.0;33605.0;5.0;33990.0
2022-05-12 00:00:00;34000.0;33850.0;34000.0;33964.5;9.0;33925.0
2022-05-11 00:00:00;35968.0;35500.0;35500.0;35968.0;4.0;35734.0
2022-05-10 00:00:00;37000.0;35726.0;37000.0;35726.0;8.0;36363.0
2022-05-09 00:00:00;38000.0;37348.0;37800.0;37348.0;5.0;37674.0
2022-05-06 00:00:00;40595.0;39560.75;40500.0;39560.75;6.0;40077.875
2022-05-05 00:00:00;40779.0;40750.0;40750.0;40779.0;5.0;40764.5
2022-05-04 00:00:00;40950.9;40700.0;40700.0;40950.9;3.0;40825.45
2022-05-03 00:00:00;41300.0;40595.0;41300.0;40595.0;3.0;40947.5
2022-04-29 00:00:00;40800.0;40674.0;40800.0;40674.0;3.0;40737.0
2022-04-28 00:00:00;40600.0;40545.0;40600.0;40545.0;4.0;40572.5
2022-04-27 00:00:00;40790.0;40485.0;40500.0;40485.0;6.0;40637.5
2022-04-26 00:00:00;41250.0;40898.0;41250.0;40898.0;4.0;41074.0
2022-04-25 00:00:00;41000.0;40189.0;41000.0;40189.0;9.0;40594.5
2022-04-22 00:00:00;43000.0;42200.0;43000.0;42535.0;5.0;42600.0
2022-04-21 00:00:00;43275.0;43210.0;43250.0;43210.0;5.0;43242.5
2022-04-20 00:00:00;43400.0;43280.0;43300.0;43280.0;8.0;43340.0
2022-04-19 00:00:00;43600.0;43290.0;43550.0;43290.0;4.0;43445.0
2022-04-14 00:00:00;43500.0;43200.0;43200.0;43318.0;8.0;43350.0
2022-04-13 00:00:00;43714.0;43400.0;43400.0;43714.0;7.0;43557.0
2022-04-12 00:00:00;43650.0;43108.0;43600.0;43108.0;4.0;43379.0
2022-04-11 00:00:00;43794.0;43300.0;43300.0;43794.0;4.0;43547.0
2022-04-08 00:00:00;44295.0;44110.0;44295.0;44110.0;4.0;44202.5
2022-04-07 00:00:00;44300.0;43800.0;43800.0;43890.0;4.0;44050.0
2022-04-06 00:00:00;45175.0;44210.0;45050.0;44210.0;7.0;44692.5
2022-04-05 00:00:00;45400.0;44779.0;45300.0;44779.0;11.0;45089.5
2022-04-04 00:00:00;45500.0;44960.0;45200.0;44960.0;8.0;45230.0
2022-04-01 00:00:00;45842.0;44500.0;44500.0;45842.0;6.0;45171.0
2022-03-31 00:00:00;44200.0;43860.0;44200.0;43860.0;4.0;44030.0
2022-03-30 00:00:00;43900.0;43471.0;43900.0;43471.0;5.0;43685.5
2022-03-29 00:00:00;42924.0;42600.0;42600.0;42924.0;7.0;42762.0
2022-03-28 00:00:00;42925.0;42871.0;42900.0;42871.0;5.0;42898.0
2022-03-25 00:00:00;42650.0;42538.0;42650.0;42538.0;3.0;42594.0
2022-03-24 00:00:00;43006.0;42400.0;42400.0;43006.0;6.0;42703.0
2022-03-23 00:00:00;42301.0;42000.0;42000.0;42301.0;4.0;42150.5
2022-03-22 00:00:00;41650.0;41534.0;41650.0;41534.0;6.0;41592.0
2022-03-21 00:00:00;41816.38;41425.0;41500.0;41816.38;5.0;41620.69
2022-03-18 00:00:00;42450.0;42359.0;42450.0;42359.0;3.0;42404.5
2022-03-17 00:00:00;41850.0;41700.0;41700.0;41773.0;7.0;41775.0
2022-03-16 00:00:00;43100.0;42307.0;43100.0;42307.0;3.0;42703.5
2022-03-15 00:00:00;43034.0;42400.0;42495.0;42400.0;25.0;42717.0
2022-03-14 00:00:00;44100.0;42587.0;44100.0;42587.0;3.0;43343.5
2022-03-11 00:00:00;44185.0;44000.0;44000.0;44185.0;4.0;44092.5
2022-03-10 00:00:00;43813.0;42800.0;42800.0;43813.0;3.0;43306.5
2022-03-09 00:00:00;48200.0;44000.0;48200.0;44305.0;7.0;46100.0
2022-03-08 00:00:00;50050.0;48865.0;50000.0;48865.0;5.0;49457.5
2022-03-07 00:00:00;48700.0;46979.0;48700.0;46979.0;8.0;47839.5
2022-03-04 00:00:00;47775.0;46700.0;46700.0;47775.0;14.0;47237.5
2022-03-03 00:00:00;46655.0;46627.0;46650.0;46627.0;5.0;46641.0
2022-03-02 00:00:00;46150.0;45877.0;46150.0;45877.0;3.0;46013.5
2022-03-01 00:00:00;46035.0;45950.0;45950.0;46035.0;5.0;45992.5
2022-02-28 00:00:00;45550.0;45500.0;45500.0;45529.0;6.0;45525.0
2022-02-25 00:00:00;45200.0;44790.0;45200.0;44790.0;4.0;44995.0
2022-02-24 00:00:00;45795.0;45496.0;45790.0;45496.0;4.0;45645.5
2022-02-23 00:00:00;45147.0;44750.0;44750.0;45147.0;4.0;44948.5
2022-02-22 00:00:00;44700.0;44600.5;44700.0;44600.5;4.0;44650.25
2022-02-21 00:00:00;44369.0;44150.0;44150.0;44369.0;3.0;44259.5
2022-02-18 00:00:00;44315.0;44000.0;44000.0;44315.0;9.0;44157.5
2022-02-17 00:00:00;43984.07;43750.0;43750.0;43984.07;5.0;43867.035
2022-02-16 00:00:00;43831.0;43750.0;43750.0;43831.0;6.0;43790.5
2022-02-15 00:00:00;43575.0;43533.0;43575.0;43533.0;3.0;43554.0
2022-02-14 00:00:00;44000.0;43405.0;44000.0;43405.0;3.0;43702.5
2022-02-11 00:00:00;44200.0;43734.0;44200.0;43734.0;9.0;43967.0
2022-02-10 00:00:00;44450.0;44385.0;44450.0;44385.0;5.0;44417.5
2022-02-09 00:00:00;43400.0;43289.0;43350.0;43289.0;8.0;43344.5
2022-02-08 00:00:00;43375.0;43107.5;43375.0;43107.5;3.0;43241.25
2022-02-07 00:00:00;43250.0;43159.0;43200.0;43159.0;4.0;43204.5
2022-02-04 00:00:00;43375.0;43271.0;43375.0;43271.0;4.0;43323.0
2022-02-03 00:00:00;43560.0;43172.0;43550.0;43172.0;4.0;43366.0
2022-02-02 00:00:00;43750.0;43370.0;43750.0;43370.0;3.0;43560.0
2022-02-01 00:00:00;43600.0;43180.0;43595.0;43180.0;4.0;43390.0
2022-01-31 00:00:00;43528.0;42550.0;42550.0;43528.0;4.0;43039.0
2022-01-28 00:00:00;42450.0;42165.0;42400.0;42165.0;6.0;42307.5
2022-01-27 00:00:00;43145.0;42400.0;43145.0;42400.0;4.0;42772.5
2022-01-26 00:00:00;42850.0;42698.0;42850.0;42698.0;11.0;42774.0
2022-01-25 00:00:00;42565.0;41700.0;42565.0;42565.0;27.0;42132.5
2022-01-24 00:00:00;43375.0;42991.0;43250.0;42991.0;5.0;43183.0
2022-01-21 00:00:00;44503.0;43900.0;43900.0;44503.0;3.0;44201.5
2022-01-20 00:00:00;44195.0;44192.0;44195.0;44192.0;6.0;44193.5
2022-01-19 00:00:00;43401.0;43000.0;43000.0;43401.0;4.0;43200.5
2022-01-18 00:00:00;42654.0;42500.0;42500.0;42654.0;4.0;42577.0
2022-01-17 00:00:00;41657.0;41450.0;41450.0;41657.0;4.0;41553.5
2022-01-14 00:00:00;40850.0;40716.0;40750.0;40716.0;9.0;40783.0
2022-01-13 00:00:00;41850.0;40882.0;41845.0;40882.0;4.0;41366.0
2022-01-12 00:00:00;41750.0;41711.0;41750.0;41711.0;4.0;41730.5
2022-01-11 00:00:00;40798.0;40505.0;40505.0;40798.0;5.0;40651.5
2022-01-10 00:00:00;40425.0;40279.0;40425.0;40279.0;4.0;40352.0
2022-01-07 00:00:00;40650.0;40256.0;40600.0;40256.0;5.0;40453.0
2022-01-06 00:00:00;39650.0;39615.0;39625.0;39615.0;4.0;39632.5
2022-01-05 00:00:00;39821.0;39650.0;39650.0;39821.0;4.0;39735.5
2022-01-04 00:00:00;39746.0;39400.0;39400.0;39746.0;3.0;39573.0
2021-12-31 00:00:00;39635.0;39373.0;39625.0;39373.0;4.0;39504.0
2021-12-30 00:00:00;39925.0;39727.0;39900.0;39727.0;4.0;39826.0
2021-12-29 00:00:00;39750.0;39728.0;39750.0;39728.0;3.0;39739.0
2021-12-24 00:00:00;39900.5;39800.0;39800.0;39900.5;5.0;39850.25
2021-12-23 00:00:00;39690.0;39325.0;39455.0;39556.0;10.0;39507.5
2021-12-22 00:00:00;39450.0;39430.0;39450.0;39430.0;3.0;39440.0
2021-12-21 00:00:00;39340.0;38900.0;38900.0;39340.0;5.0;39120.0
2021-12-20 00:00:00;38750.0;38700.0;38750.0;38700.0;3.0;38725.0
2021-12-17 00:00:00;39550.0;38822.0;39550.0;38822.0;4.0;39186.0
2021-12-16 00:00:00;39172.0;39000.0;39000.0;39172.0;4.0;39086.0
2021-12-15 00:00:00;38700.0;38427.0;38700.0;38427.0;11.0;38563.5
2021-12-14 00:00:00;39125.0;39000.0;39125.0;39034.0;5.0;39062.5
2021-12-13 00:00:00;39810.0;38995.0;39810.0;38995.0;10.0;39402.5
2021-12-10 00:00:00;40150.0;39820.6;40100.0;39820.6;5.0;39985.3
2021-12-09 00:00:00;40150.0;39979.0;40150.0;39979.0;3.0;40064.5
2021-12-08 00:00:00;39904.75;39700.0;39700.0;39904.75;5.0;39802.375
2021-12-07 00:00:00;39900.0;39000.0;39000.0;39295.0;5.0;39450.0
2021-12-06 00:00:00;39400.0;39100.0;39100.0;39214.0;12.0;39250.0
2021-12-03 00:00:00;40200.0;39910.0;40200.0;39910.0;3.0;40055.0
2021-12-02 00:00:00;39714.0;39500.0;39500.0;39639.0;4.0;39607.0
2021-12-01 00:00:00;39950.0;39906.0;39950.0;39906.0;3.0;39928.0
2021-11-30 00:00:00;40245.0;39905.0;40245.0;39905.0;9.0;40075.0
2021-11-29 00:00:00;40450.0;40029.0;40450.0;40029.0;4.0;40239.5
2021-11-26 00:00:00;40600.0;39607.0;40600.0;39607.0;9.0;40103.5
2021-11-25 00:00:00;41000.0;40784.0;41000.0;40784.0;4.0;40892.0
2021-11-24 00:00:00;41118.0;40250.0;40250.0;41118.0;5.0;40684.0
2021-11-23 00:00:00;40200.0;39983.0;40200.0;39983.0;4.0;40091.5
2021-11-22 00:00:00;39902.0;39800.0;39800.0;39902.0;5.0;39851.0
2021-11-19 00:00:00;39750.0;39624.0;39750.0;39624.0;4.0;39687.0
2021-11-18 00:00:00;39800.0;39700.0;39800.0;39728.0;6.0;39750.0
2021-11-17 00:00:00;39200.0;38785.0;38785.0;39200.0;4.0;38992.5
2021-11-16 00:00:00;38900.0;38780.0;38800.0;38780.0;4.0;38840.0
2021-11-15 00:00:00;38950.0;38813.67;38945.0;38813.67;5.0;38881.835
2021-11-12 00:00:00;39250.0;39100.0;39250.0;39100.0;3.0;39175.0
2021-11-11 00:00:00;39150.0;38973.0;39150.0;38973.0;4.0;39061.5
2021-11-10 00:00:00;38750.0;38534.0;38750.0;38534.0;4.0;38642.0
2021-11-09 00:00:00;38704.0;38550.0;38550.0;38704.0;5.0;38627.0
2021-11-08 00:00:00;38800.0;38442.5;38800.0;38442.5;5.0;38621.25
2021-11-05 00:00:00;38400.0;37800.0;37800.0;38110.0;6.0;38100.0
2021-11-04 00:00:00;38300.0;37457.0;38300.0;37457.0;3.0;37878.5
2021-11-03 00:00:00;38500.0;38290.0;38500.0;38290.0;3.0;38395.0
2021-11-02 00:00:00;38400.0;37887.0;38000.0;37887.0;6.0;38143.5
2021-11-01 00:00:00;38550.0;38500.0;38500.0;38520.0;4.0;38525.0
2021-10-29 00:00:00;39038.0;38700.0;38700.0;39038.0;7.0;38869.0
2021-10-28 00:00:00;37650.0;37358.0;37600.0;37358.0;4.0;37504.0
2021-10-27 00:00:00;38750.0;36350.0;38750.0;36810.0;6.0;37550.0
2021-10-26 00:00:00;39050.0;38932.0;39050.0;38932.0;5.0;38991.0
2021-10-25 00:00:00;39300.0;39157.0;39300.0;39157.0;7.0;39228.5
2021-10-22 00:00:00;38850.0;38840.0;38850.0;38840.0;4.0;38845.0
2021-10-21 00:00:00;38950.0;38650.0;38950.0;38650.0;3.0;38800.0
2021-10-20 00:00:00;39475.0;38900.0;38900.0;39475.0;3.0;39187.5
2021-10-19 00:00:00;39650.0;38860.0;39600.0;38860.0;5.0;39255.0
2021-10-18 00:00:00;39600.0;39139.0;39550.0;39139.0;4.0;39369.5
2021-10-15 00:00:00;38950.0;38495.0;38950.0;38495.0;5.0;38722.5
2021-10-14 00:00:00;37928.0;37800.0;37800.0;37928.0;6.0;37864.0
2021-10-13 00:00:00;37800.0;37568.33;37800.0;37568.33;3.0;37684.165
2021-10-12 00:00:00;37755.0;37559.0;37700.0;37559.0;6.0;37657.0
2021-10-11 00:00:00;37700.0;37472.0;37700.0;37472.0;3.0;37586.0
2021-10-08 00:00:00;37191.0;36900.0;36900.0;37191.0;4.0;37045.5
2021-10-07 00:00:00;36325.0;36205.0;36250.0;36325.0;4.0;36265.0
2021-10-06 00:00:00;36750.0;36385.0;36750.0;36385.0;3.0;36567.5
2021-10-05 00:00:00;36400.0;36299.0;36400.0;36299.0;4.0;36349.5
2021-10-04 00:00:00;35800.0;35640.0;35800.0;35640.0;3.0;35720.0
2021-10-01 00:00:00;35600.0;35060.0;35600.0;35060.0;3.0;35330.0
2021-09-30 00:00:00;36600.0;35271.0;36550.0;35271.0;7.0;35935.5
2021-09-29 00:00:00;37600.0;36825.0;37600.0;36825.0;3.0;37212.5
2021-09-28 00:00:00;37078.0;36800.0;36800.0;37078.0;5.0;36939.0
2021-09-27 00:00:00;36900.0;36375.0;36900.0;36375.0;7.0;36637.5
2021-09-24 00:00:00;38064.0;37500.0;37500.0;38059.0;5.0;37782.0
2021-09-23 00:00:00;36704.99;36550.0;36550.0;36704.99;4.0;36627.494999999995
2021-09-22 00:00:00;36331.0;36000.0;36000.0;36331.0;4.0;36165.5
2021-09-21 00:00:00;35350.0;34750.0;35300.0;34750.0;5.0;35050.0
2021-09-20 00:00:00;34830.0;34700.0;34700.0;34830.0;4.0;34765.0
2021-09-17 00:00:00;35375.0;35075.0;35375.0;35075.0;4.0;35225.0
2021-09-16 00:00:00;34950.0;34820.0;34950.0;34820.0;4.0;34885.0
2021-09-15 00:00:00;34841.0;34350.0;34350.0;34841.0;5.0;34595.5
2021-09-14 00:00:00;34300.0;34008.0;34300.0;34008.0;3.0;34154.0
2021-09-13 00:00:00;34950.0;33900.0;33900.0;34243.0;15.0;34425.0
2021-09-10 00:00:00;34750.0;34368.0;34750.0;34368.0;3.0;34559.0
2021-09-09 00:00:00;34091.67;33825.0;33825.0;34091.67;3.0;33958.335
2021-09-08 00:00:00;32850.0;32772.0;32800.0;32772.0;4.0;32811.0
2021-09-07 00:00:00;33005.0;32483.0;33000.0;32483.0;8.0;32744.0
2021-09-06 00:00:00;33320.0;33200.0;33200.0;33320.0;4.0;33260.0
2021-09-03 00:00:00;33600.0;33375.0;33500.0;33375.0;8.0;33487.5
2021-09-02 00:00:00;34150.0;33900.0;34150.0;33900.0;9.0;34025.0
2021-09-01 00:00:00;34200.0;34000.0;34150.0;34000.0;15.0;34100.0
2021-08-31 00:00:00;34860.0;34402.0;34860.0;34402.0;4.0;34631.0
2021-08-27 00:00:00;34452.0;34205.0;34400.0;34205.0;4.0;34328.5
2021-08-26 00:00:00;34100.0;33855.0;34000.0;33855.0;5.0;33977.5
2021-08-25 00:00:00;33700.0;33540.0;33690.0;33540.0;5.0;33620.0
2021-08-24 00:00:00;33306.0;32905.0;33000.0;33306.0;4.0;33105.5
2021-08-23 00:00:00;33170.0;32575.0;33170.0;32575.0;3.0;32872.5
2021-08-20 00:00:00;33693.0;32300.0;33693.0;32547.0;10.0;32996.5
2021-08-19 00:00:00;35000.0;32735.0;35000.0;33488.0;4.0;33867.5
2021-08-18 00:00:00;35985.0;35888.0;35985.0;35888.0;3.0;35936.5
2021-08-17 00:00:00;36491.0;36278.0;36491.0;36278.0;3.0;36384.5
2021-08-16 00:00:00;36235.0;36064.0;36064.0;36235.0;3.0;36149.5
2021-08-13 00:00:00;36109.0;35759.0;36109.0;35759.0;3.0;35934.0
2021-08-12 00:00:00;36594.0;35885.0;36550.0;35885.0;7.0;36239.5
2021-08-11 00:00:00;36336.0;36200.0;36200.0;36336.0;7.0;36268.0
2021-08-10 00:00:00;36395.0;36014.0;36395.0;36014.0;4.0;36204.5
2021-08-09 00:00:00;35935.0;35689.0;35935.0;35689.0;3.0;35812.0
2021-08-06 00:00:00;36200.0;35750.0;36200.0;35750.0;4.0;35975.0
2021-08-05 00:00:00;36000.0;35800.0;35800.0;35890.0;7.0;35900.0
2021-08-04 00:00:00;36500.0;35940.0;36500.0;35940.0;5.0;36220.0
2021-08-03 00:00:00;36500.0;36042.0;36500.0;36042.0;5.0;36271.0
2021-08-02 00:00:00;36200.0;35880.0;36200.0;35880.0;12.0;36040.0
2021-07-30 00:00:00;36080.0;35738.0;35750.0;35738.0;8.0;35909.0
2021-07-29 00:00:00;35900.0;35730.0;35900.0;35853.0;17.0;35815.0
2021-07-28 00:00:00;35800.0;35215.0;35800.0;35215.0;10.0;35507.5
2021-07-27 00:00:00;35760.0;35125.0;35760.0;35125.0;4.0;35442.5
2021-07-26 00:00:00;35746.0;35600.0;35685.0;35746.0;9.0;35673.0
2021-07-23 00:00:00;35460.0;35101.0;35105.0;35460.0;10.0;35280.5
2021-07-22 00:00:00;35010.0;34630.0;34630.0;34700.0;9.0;34820.0
2021-07-21 00:00:00;34630.0;34265.0;34630.0;34265.0;7.0;34447.5
2021-07-20 00:00:00;34767.0;34230.0;34767.0;34230.0;3.0;34498.5
2021-07-19 00:00:00;34800.0;34180.0;34800.0;34180.0;4.0;34490.0
2021-07-16 00:00:00;34456.0;34177.0;34177.0;34456.0;3.0;34316.5
2021-07-15 00:00:00;33917.0;33810.0;33917.0;33810.0;3.0;33863.5
2021-07-14 00:00:00;33690.0;33550.0;33590.0;33651.0;16.0;33620.0
2021-07-13 00:00:00;33550.0;33416.0;33500.0;33416.0;4.0;33483.0
2021-07-12 00:00:00;33510.0;33084.0;33500.0;33084.0;5.0;33297.0
2021-07-09 00:00:00;33076.0;32745.0;33076.0;32745.0;5.0;32910.5
2021-07-08 00:00:00;33000.0;32550.0;33000.0;32695.0;6.0;32775.0
2021-07-07 00:00:00;33075.0;32748.0;33075.0;32748.0;6.0;32911.5
2021-07-06 00:00:00;32778.0;32750.0;32750.0;32778.0;5.0;32764.0
2021-07-05 00:00:00;33370.0;32830.0;33370.0;32830.0;3.0;33100.0
2021-07-02 00:00:00;33000.0;32815.0;32950.0;32815.0;15.0;32907.5
2021-07-01 00:00:00;32790.0;32594.0;32790.0;32594.0;3.0;32692.0
2021-06-30 00:00:00;33475.0;32920.0;33475.0;32920.0;9.0;33197.5
2021-06-29 00:00:00;33274.0;32850.0;32850.0;33274.0;7.0;33062.0
2021-06-28 00:00:00;33027.0;32940.0;32940.0;33027.0;8.0;32983.5
2021-06-25 00:00:00;32585.0;32100.0;32585.0;32419.0;5.0;32342.5
2021-06-24 00:00:00;32334.0;32100.0;32150.0;32334.0;6.0;32217.0
2021-06-23 00:00:00;32250.0;31950.0;32250.0;32050.0;11.0;32100.0
2021-06-22 00:00:00;32184.0;31890.0;31940.0;32184.0;7.0;32037.0
2021-06-21 00:00:00;31724.0;30950.0;31000.0;31724.0;29.0;31337.0
2021-06-18 00:00:00;32000.0;31365.0;32000.0;31365.0;31.0;31682.5
2021-06-17 00:00:00;32700.0;32097.0;32700.0;32097.0;8.0;32398.5
2021-06-16 00:00:00;33055.0;32660.0;33050.0;32660.0;7.0;32857.5
2021-06-15 00:00:00;33103.0;32900.0;32950.0;33103.0;7.0;33001.5
2021-06-14 00:00:00;33182.0;32856.0;33100.0;32856.0;4.0;33019.0
2021-06-11 00:00:00;33070.0;32897.0;33070.0;32897.0;6.0;32983.5
2021-06-10 00:00:00;33000.0;32420.0;33000.0;32420.0;9.0;32710.0
2021-06-09 00:00:00;32830.0;32559.0;32830.0;32821.0;14.0;32694.5
2021-06-08 00:00:00;33290.0;32908.0;33250.0;32908.0;4.0;33099.0
2021-06-07 00:00:00;32300.0;31790.0;32300.0;31790.0;7.0;32045.0
2021-06-04 00:00:00;33100.0;32200.0;32200.0;32915.0;8.0;32650.0
2021-06-03 00:00:00;32500.0;31796.0;32100.0;31796.0;8.0;32148.0
2021-06-02 00:00:00;33250.0;32935.0;33250.0;32935.0;8.0;33092.5
2021-06-01 00:00:00;33366.0;32823.0;33366.0;32823.0;3.0;33094.5
2021-05-28 00:00:00;33456.0;33000.0;33400.0;33000.0;4.0;33228.0
2021-05-27 00:00:00;31735.0;31275.0;31500.0;31735.0;12.0;31505.0
2021-05-26 00:00:00;32000.0;31025.0;32000.0;31025.0;6.0;31512.5
2021-05-25 00:00:00;31594.0;31100.0;31500.0;31594.0;16.0;31347.0
2021-05-24 00:00:00;31995.0;31665.0;31800.0;31665.0;12.0;31830.0
2021-05-21 00:00:00;32362.0;32317.0;32362.0;32317.0;3.0;32339.5
2021-05-20 00:00:00;33350.0;32850.0;33350.0;32850.0;3.0;33100.0
2021-05-19 00:00:00;32500.0;32205.0;32450.0;32205.0;19.0;32352.5
2021-05-18 00:00:00;32930.0;32260.0;32350.0;32930.0;9.0;32595.0
2021-05-17 00:00:00;32400.0;31690.0;32300.0;31690.0;29.0;32045.0
2021-05-14 00:00:00;31300.0;31150.0;31290.0;31300.0;8.0;31225.0
2021-05-13 00:00:00;31251.0;31056.0;31175.0;31056.0;4.0;31153.5
2021-05-12 00:00:00;33500.0;32065.0;33500.0;32065.0;6.0;32782.5
2021-05-11 00:00:00;33700.0;33650.0;33700.0;33677.0;11.0;33675.0
2021-05-10 00:00:00;33100.0;32610.0;33100.0;32610.0;4.0;32855.0
2021-05-07 00:00:00;33562.0;32710.0;33500.0;32710.0;4.0;33136.0
2021-05-06 00:00:00;34500.0;33825.0;34500.0;33825.0;6.0;34162.5
2021-05-05 00:00:00;32585.0;32425.0;32500.0;32585.0;10.0;32505.0
2021-05-04 00:00:00;32500.0;31839.0;31900.0;31839.0;19.0;32169.5
2021-04-30 00:00:00;32500.0;31680.0;32250.0;31680.0;21.0;32090.0
2021-04-29 00:00:00;31750.0;30875.0;31750.0;30875.0;6.0;31312.5
2021-04-28 00:00:00;31129.0;30000.0;30000.0;31129.0;8.0;30564.5
2021-04-27 00:00:00;28400.0;28315.0;28350.0;28315.0;5.0;28357.5
2021-04-26 00:00:00;28400.0;28250.0;28250.0;28250.0;7.0;28325.0
2021-04-23 00:00:00;28031.0;27500.0;28000.0;28031.0;10.0;27765.5
2021-04-22 00:00:00;28400.0;28000.0;28400.0;28155.0;8.0;28200.0
2021-04-21 00:00:00;28275.0;28100.0;28100.0;28259.0;5.0;28187.5
2021-04-20 00:00:00;28450.0;28149.5;28450.0;28149.5;6.0;28299.75
2021-04-19 00:00:00;28160.0;27750.0;28160.0;28053.0;65.0;27955.0
2021-04-16 00:00:00;28305.0;28092.0;28305.0;28092.0;4.0;28198.5
2021-04-15 00:00:00;27959.0;27800.0;27875.0;27959.0;4.0;27879.5
2021-04-14 00:00:00;27767.0;27650.0;27750.0;27767.0;5.0;27708.5
2021-04-13 00:00:00;27500.0;27200.0;27500.0;27340.0;19.0;27350.0
2021-04-12 00:00:00;27900.0;27158.0;27875.0;27158.0;6.0;27529.0
2021-04-09 00:00:00;28150.0;27623.0;28000.0;27623.0;13.0;27886.5
2021-04-08 00:00:00;28100.0;27500.0;28100.0;27520.0;11.0;27800.0
2021-04-07 00:00:00;28110.0;27760.0;28000.0;27760.0;4.0;27935.0
2021-04-06 00:00:00;28350.0;27775.0;28350.0;27775.0;7.0;28062.5
2021-04-01 00:00:00;27500.0;26678.0;27500.0;26678.0;5.0;27089.0
2021-03-31 00:00:00;27538.0;26700.0;26700.0;27538.0;10.0;27119.0
2021-03-30 00:00:00;27550.0;26810.0;27500.0;27500.0;37.0;27180.0
2021-03-29 00:00:00;28400.0;27420.0;28400.0;27420.0;5.0;27910.0
2021-03-26 00:00:00;28775.0;27860.0;28775.0;27860.0;3.0;28317.5
2021-03-25 00:00:00;27500.0;27200.0;27500.0;27467.0;11.0;27350.0
2021-03-24 00:00:00;26890.0;26320.0;26500.0;26890.0;8.0;26605.0
2021-03-23 00:00:00;28015.0;27655.0;27975.0;27655.0;9.0;27835.0
2021-03-22 00:00:00;27850.0;27250.0;27850.0;27815.0;4.0;27550.0
2021-03-19 00:00:00;28050.0;27750.0;27750.0;28050.0;4.0;27900.0
2021-03-18 00:00:00;29750.0;28345.0;29200.0;28440.0;9.0;29047.5
2021-03-17 00:00:00;28200.0;27960.0;28200.0;27960.0;4.0;28080.0
2021-03-16 00:00:00;26874.0;26405.0;26874.0;26405.0;3.0;26639.5
2021-03-15 00:00:00;27000.0;26000.0;27000.0;26212.0;12.0;26500.0
2021-03-12 00:00:00;30985.0;28250.0;30985.0;28250.0;8.0;29617.5
2021-03-11 00:00:00;31000.0;30338.0;31000.0;30338.0;10.0;30669.0
2021-03-10 00:00:00;28397.0;27700.0;27850.0;28397.0;9.0;28048.5
2021-03-09 00:00:00;27300.0;27000.0;27300.0;27140.0;18.0;27150.0
2021-03-08 00:00:00;26750.0;26670.0;26750.0;26703.0;17.0;26710.0
2021-03-05 00:00:00;26539.0;26404.0;26500.0;26404.0;12.0;26471.5
2021-03-04 00:00:00;25000.0;24300.0;24300.0;24785.0;9.0;24650.0
2021-03-03 00:00:00;25880.0;25205.0;25880.0;25255.0;5.0;25542.5
2021-03-02 00:00:00;25090.0;24870.0;25090.0;24870.0;4.0;24980.0
2021-03-01 00:00:00;27000.0;23739.0;27000.0;23739.0;5.0;25369.5
2021-02-26 00:00:00;27500.0;26539.0;27500.0;26539.0;4.0;27019.5
2021-02-25 00:00:00;29560.0;28605.0;29560.0;28605.0;4.0;29082.5
2021-02-24 00:00:00;28940.0;28515.0;28515.0;28940.0;3.0;28727.5
2021-02-23 00:00:00;29485.0;28270.0;28800.0;28270.0;6.0;28877.5
2021-02-22 00:00:00;29540.0;29055.0;29500.0;29055.0;11.0;29297.5
2021-02-19 00:00:00;29349.0;27495.0;27495.0;28740.0;10.0;28422.0
2021-02-18 00:00:00;28300.0;27162.0;28000.0;27162.0;13.0;27731.0
2021-02-17 00:00:00;28710.0;27754.0;28710.0;27754.0;3.0;28232.0
2021-02-16 00:00:00;27760.0;27130.0;27700.0;27130.0;7.0;27445.0
2021-02-15 00:00:00;30500.0;28899.0;30500.0;29625.0;5.0;29699.5
2021-02-12 00:00:00;25345.0;25290.0;25295.0;25345.0;4.0;25317.5
2021-02-11 00:00:00;25600.0;25150.0;25600.0;25150.0;6.0;25375.0
2021-02-10 00:00:00;25735.0;24814.0;25400.0;24814.0;8.0;25274.5
2021-02-09 00:00:00;24445.0;24300.0;24300.0;24445.0;8.0;24372.5
2021-02-08 00:00:00;24100.0;24059.0;24060.0;24069.0;11.0;24079.5
2021-02-05 00:00:00;23985.0;23884.0;23985.0;23884.0;3.0;23934.5
2021-02-04 00:00:00;24275.0;23815.0;24275.0;23815.0;4.0;24045.0
