date,open,high,low,close,volume
2002-03-19,308.5,316.0,306.0,309.6000061035156,374
2002-03-20,316.0,318.79998779296875,313.6000061035156,314.0,564
2002-03-21,316.20001220703125,324.0,315.8999938964844,324.0,672
2002-03-22,324.1000061035156,329.79998779296875,314.0,314.0,244
2002-03-25,304.0,304.0,304.0,304.0,736
2002-03-26,299.0,306.0,298.6000061035156,299.8999938964844,655
2002-03-27,298.20001220703125,301.79998779296875,292.5,293.29998779296875,352
2002-03-28,292.0,298.0,291.5,295.20001220703125,253
2002-04-01,294.0,297.5,292.0,295.70001220703125,486
2002-04-02,295.70001220703125,296.70001220703125,288.5,292.6000061035156,379
2002-04-03,299.0,302.6000061035156,296.5,302.6000061035156,612
2002-04-04,305.5,307.5,295.29998779296875,298.70001220703125,241
2002-04-05,299.0,301.0,295.6000061035156,299.5,239
2002-04-08,299.0,299.5,294.5,296.79998779296875,411
2002-04-09,298.0,306.79998779296875,298.0,304.70001220703125,511
2002-04-10,305.5,307.1000061035156,297.0,298.3999938964844,457
2002-04-11,293.3999938964844,297.0,289.1000061035156,291.79998779296875,372
2002-04-12,285.5,289.5,285.5,285.8999938964844,316
2002-04-15,275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,832
2002-04-16,267.1000061035156,277.3999938964844,267.1000061035156,270.3999938964844,436
2002-04-17,271.0,275.0,269.0,270.20001220703125,210
2002-04-18,271.0,275.29998779296875,270.20001220703125,273.5,329
2002-04-19,274.70001220703125,281.0,274.70001220703125,277.5,260
2002-04-22,275.0,281.1000061035156,275.0,278.6000061035156,286
2002-04-23,277.70001220703125,284.6000061035156,277.29998779296875,284.29998779296875,163
2002-04-24,282.1000061035156,283.5,280.0,280.79998779296875,182
2002-04-25,282.0,283.8999938964844,280.0,280.70001220703125,516
2002-04-26,282.6000061035156,290.70001220703125,282.6000061035156,290.70001220703125,230
2002-04-29,294.0,296.5,289.0,292.5,244
2002-04-30,292.5,293.0,285.20001220703125,286.29998779296875,125
2002-05-01,285.5,289.6000061035156,283.6000061035156,288.1000061035156,198
2002-05-02,287.6000061035156,291.0,268.5,291.0,334
2002-05-03,292.0,302.0,287.6000061035156,301.8999938964844,151
2002-05-06,302.0,307.0,299.1000061035156,306.8999938964844,166
2002-05-07,303.5,309.29998779296875,299.5,304.5,164
2002-05-08,303.20001220703125,308.8999938964844,300.20001220703125,308.0,86
2002-05-09,307.0,308.5,300.20001220703125,301.5,112
2002-05-10,303.0,307.5,303.0,307.5,90
2002-05-13,307.0,308.5,301.0,301.0,63
2002-05-14,301.0,306.5,300.0,300.20001220703125,0
2002-05-15,300.20001220703125,301.0,290.0,294.5,368
2002-05-16,286.5,290.8999938964844,285.5,287.79998779296875,262
2002-05-17,286.0,288.5,283.79998779296875,285.79998779296875,208
2002-05-20,286.0,291.0,283.5,287.5,243
2002-05-21,285.1000061035156,286.5,282.29998779296875,284.5,429
2002-05-22,282.5,288.5,282.0,287.6000061035156,653
2002-05-23,288.6000061035156,288.6000061035156,277.6000061035156,277.6000061035156,325
2002-05-24,275.5,280.6000061035156,275.5,275.5,396
2002-05-28,273.0,278.29998779296875,272.29998779296875,273.79998779296875,394
2002-05-29,274.6000061035156,279.8999938964844,272.29998779296875,278.79998779296875,472
2002-05-30,282.0,284.5,278.29998779296875,278.3999938964844,511
2002-05-31,279.5,283.5,277.29998779296875,281.0,315
2002-06-03,282.0,282.0,276.0,276.1000061035156,556
2002-06-04,274.5,274.5,266.1000061035156,266.1000061035156,718
2002-06-05,260.5,264.0,259.1000061035156,262.0,544
2002-06-06,263.5,267.29998779296875,263.0,266.1000061035156,533
2002-06-07,263.70001220703125,265.5,258.1000061035156,259.79998779296875,314
2002-06-10,257.5,265.1000061035156,256.5,262.0,328
2002-06-11,260.0,265.29998779296875,258.20001220703125,262.5,235
2002-06-12,260.5,261.5,257.79998779296875,259.79998779296875,354
2002-06-13,262.0,268.8999938964844,262.0,264.3999938964844,400
2002-06-14,261.5,267.5,257.0,265.20001220703125,228
2002-06-17,267.79998779296875,268.0,264.0,267.79998779296875,383
2002-06-18,276.0,276.8999938964844,272.0,272.5,277
2002-06-19,271.0,273.0,268.29998779296875,268.5,336
2002-06-20,269.0,276.79998779296875,268.0,276.20001220703125,251
2002-06-21,277.5,279.3999938964844,274.20001220703125,278.8999938964844,488
2002-06-24,277.3999938964844,287.5,277.1000061035156,282.0,774
2002-06-25,283.0,288.5,281.0,285.70001220703125,447
2002-06-26,281.0,287.3999938964844,281.0,283.20001220703125,316
2002-06-27,286.0,286.70001220703125,282.70001220703125,284.0,302
2002-06-28,284.0,288.0,282.0,287.5,300
2002-07-01,288.3999938964844,288.5,282.5,284.29998779296875,316
2002-07-02,281.0,281.0,276.5,276.79998779296875,286
2002-07-03,278.0,279.29998779296875,273.1000061035156,274.5,138
2002-07-05,277.0,280.29998779296875,275.0,279.3999938964844,217
2002-07-08,281.0,284.20001220703125,279.6000061035156,281.8999938964844,323
2002-07-09,282.79998779296875,284.0,279.6000061035156,279.70001220703125,250
2002-07-10,280.5,284.0,277.79998779296875,278.20001220703125,164
2002-07-11,278.0,279.70001220703125,273.6000061035156,274.29998779296875,211
2002-07-12,276.79998779296875,276.79998779296875,269.70001220703125,271.0,0
2002-07-15,270.8999938964844,270.8999938964844,261.1000061035156,261.1000061035156,736
2002-07-16,262.0,264.0,256.0,256.0,335
2002-07-17,256.1000061035156,260.5,256.1000061035156,259.20001220703125,452
2002-07-18,257.5,267.0,255.6999969482422,261.8999938964844,360
2002-07-19,258.0,261.20001220703125,256.1000061035156,256.6000061035156,511
2002-07-22,260.0,260.0,249.0,250.3000030517578,419
2002-07-23,253.6999969482422,255.89999389648438,250.5,253.5,394
2002-07-24,250.0,252.5,245.6999969482422,248.5,234
2002-07-25,249.5,254.0,249.0,250.89999389648438,266
2002-07-26,251.8000030517578,255.39999389648438,251.3000030517578,252.5,226
2002-07-29,254.5,256.70001220703125,252.1999969482422,253.3000030517578,286
2002-07-30,251.5,251.89999389648438,246.89999389648438,251.39999389648438,424
2002-07-31,256.1000061035156,258.29998779296875,254.10000610351562,258.1000061035156,602
2002-08-01,268.1000061035156,268.1000061035156,258.70001220703125,260.5,242
2002-08-02,261.0,262.79998779296875,258.6000061035156,260.20001220703125,366
2002-08-05,261.0,261.0,251.10000610351562,251.5,522
2002-08-06,251.3000030517578,253.6999969482422,243.5,244.8000030517578,258
2002-08-07,246.1999969482422,248.60000610351562,244.0,244.1999969482422,200
2002-08-08,244.89999389648438,248.3000030517578,242.3000030517578,246.6999969482422,192
2002-08-09,242.8000030517578,248.0,242.8000030517578,244.1999969482422,150
2002-08-12,243.60000610351562,243.6999969482422,240.3000030517578,241.0,105
2002-08-13,244.0,246.5,240.60000610351562,246.1999969482422,171
2002-08-14,246.1999969482422,247.0,242.10000610351562,242.6999969482422,283
2002-08-15,243.89999389648438,250.89999389648438,243.0,245.1999969482422,183
2002-08-16,242.0,246.5,241.5,245.10000610351562,288
2002-08-19,248.5,248.89999389648438,244.5,248.60000610351562,295
2002-08-20,248.60000610351562,248.60000610351562,242.0,245.89999389648438,512
2002-08-21,245.89999389648438,254.0,244.5,252.39999389648438,303
2002-08-22,251.0,253.0,247.1999969482422,248.6999969482422,240
2002-08-23,247.60000610351562,252.60000610351562,245.10000610351562,248.5,167
2002-08-26,247.89999389648438,251.5,246.0,247.39999389648438,400
2002-08-27,246.1999969482422,247.0,238.1999969482422,241.3000030517578,205
2002-08-28,240.5,241.0,236.60000610351562,238.10000610351562,453
2002-08-29,238.0,239.8000030517578,233.0,233.8000030517578,0
2002-08-30,233.8000030517578,234.1999969482422,227.89999389648438,228.3000030517578,383
2002-09-03,226.5,229.6999969482422,223.60000610351562,229.0,242
2002-09-04,229.6999969482422,231.89999389648438,228.0,229.1999969482422,415
2002-09-05,228.0,228.0,220.1999969482422,220.39999389648438,756
2002-09-06,222.0,227.6999969482422,217.3000030517578,224.60000610351562,475
2002-09-09,227.5,229.6999969482422,225.0,229.5,582
2002-09-10,229.0,234.3000030517578,229.0,233.6999969482422,153
2002-09-11,231.0,231.0,224.6999969482422,225.0,129
2002-09-12,223.1999969482422,227.0,221.6999969482422,222.6999969482422,0
2002-09-13,223.8000030517578,224.0,216.0,216.0,317
2002-09-16,221.0,226.5,221.0,223.60000610351562,335
2002-09-17,223.60000610351562,225.0,219.39999389648438,220.8000030517578,235
2002-09-18,219.39999389648438,223.6999969482422,218.39999389648438,223.6999969482422,490
2002-09-19,218.0,220.6999969482422,213.6999969482422,216.39999389648438,347
2002-09-20,219.8000030517578,222.0,216.5,221.6999969482422,313
2002-09-23,219.0,225.1999969482422,218.10000610351562,223.5,209
2002-09-24,221.89999389648438,221.89999389648438,218.5,218.8000030517578,231
2002-09-25,216.39999389648438,218.8000030517578,215.0,218.1999969482422,838
2002-09-26,223.1999969482422,228.1999969482422,219.10000610351562,221.6999969482422,341
2002-09-27,224.8000030517578,227.5,222.8000030517578,224.39999389648438,548
2002-09-30,223.0,223.6999969482422,216.6999969482422,218.60000610351562,319
2002-10-01,217.5,223.5,216.6999969482422,222.5,697
2002-10-02,228.0,232.0,224.10000610351562,226.89999389648438,553
2002-10-03,227.0,230.6999969482422,223.6999969482422,230.3000030517578,357
2002-10-04,230.60000610351562,233.0,228.3000030517578,230.0,272
2002-10-07,229.89999389648438,231.5,226.10000610351562,228.60000610351562,509
2002-10-08,229.10000610351562,231.0,220.0,222.0,181
2002-10-09,223.0,225.8000030517578,222.5,224.60000610351562,347
2002-10-10,225.0,231.60000610351562,225.0,230.10000610351562,614
2002-10-11,232.39999389648438,238.5,231.8000030517578,235.0,387
2002-10-14,238.0,238.8000030517578,232.10000610351562,233.89999389648438,278
2002-10-15,237.0,238.0,232.5,237.89999389648438,243
2002-10-16,236.5,237.5,231.60000610351562,232.8000030517578,274
2002-10-17,236.0,238.39999389648438,234.1999969482422,235.89999389648438,130
2002-10-18,237.0,237.8000030517578,232.3000030517578,234.0,510
2002-10-21,232.5,232.5,224.0,227.0,301
2002-10-22,226.0,228.6999969482422,224.1999969482422,228.5,109
2002-10-23,226.0,227.5,225.5,226.3000030517578,283
2002-10-24,226.3000030517578,226.5,222.5,224.6999969482422,149
2002-10-25,224.0,225.0,222.39999389648438,225.0,348
2002-10-28,225.0,228.5,223.3000030517578,223.5,561
2002-10-29,221.0,221.8000030517578,218.5,220.3000030517578,468
2002-10-30,220.0,222.89999389648438,217.60000610351562,218.5,490
2002-10-31,219.89999389648438,223.10000610351562,215.60000610351562,222.8000030517578,275
2002-11-01,219.89999389648438,221.0,217.5,221.0,443
2002-11-04,222.3000030517578,226.5,221.0,223.60000610351562,953
2002-11-05,224.5,226.0,217.6999969482422,221.5,413
2002-11-06,221.5,226.10000610351562,220.10000610351562,223.3000030517578,272
2002-11-07,223.0,224.3000030517578,219.8000030517578,219.8000030517578,376
2002-11-08,219.3000030517578,220.3000030517578,214.8000030517578,217.39999389648438,392
2002-11-11,213.89999389648438,214.5,210.10000610351562,210.39999389648438,293
2002-11-12,210.5,213.0,208.8000030517578,209.0,295
2002-11-13,207.8000030517578,209.1999969482422,204.1999969482422,204.3000030517578,379
2002-11-14,205.0,207.39999389648438,203.0,203.89999389648438,0
2002-11-15,204.60000610351562,204.60000610351562,200.5,200.5,345
2002-11-18,229.0,229.0,225.3000030517578,228.3000030517578,281
2002-11-19,229.0,232.8000030517578,227.5,228.5,189
2002-11-20,228.5,230.5,227.0,229.10000610351562,156
2002-11-21,228.1999969482422,230.0,227.10000610351562,227.8000030517578,600
2002-11-22,234.0,235.0,230.0,234.89999389648438,565
2002-11-25,236.0,237.3000030517578,232.60000610351562,234.3000030517578,247
2002-11-26,234.5,234.89999389648438,230.60000610351562,234.8000030517578,476
2002-11-27,235.5,239.3000030517578,234.8000030517578,236.39999389648438,159
2002-11-29,238.5,238.5,235.8000030517578,236.5,567
2002-12-02,241.0,243.0,236.0,242.5,892
2002-12-03,247.0,247.0,240.1999969482422,240.89999389648438,566
2002-12-04,244.0,245.0,237.1999969482422,237.89999389648438,468
2002-12-05,233.5,238.39999389648438,233.1999969482422,236.3000030517578,180
2002-12-06,238.5,239.5,237.0,239.1999969482422,263
2002-12-09,242.0,245.5,240.0,244.1999969482422,357
2002-12-10,245.0,245.0,238.60000610351562,241.1999969482422,381
2002-12-11,239.1999969482422,239.5,237.10000610351562,238.6999969482422,215
2002-12-12,239.39999389648438,242.3000030517578,238.5,240.6999969482422,168
2002-12-13,241.39999389648438,241.6999969482422,238.8000030517578,240.0,366
2002-12-16,238.0,238.0,233.8000030517578,234.0,833
2002-12-17,230.0,233.0,224.0,224.0,740
2002-12-18,220.0,224.60000610351562,219.5,220.89999389648438,948
2002-12-19,212.0,217.39999389648438,212.0,216.8000030517578,855
2002-12-20,216.0,217.8000030517578,212.1999969482422,216.1999969482422,322
2002-12-23,215.5,216.0,213.6999969482422,215.39999389648438,1
2002-12-24,215.39999389648438,215.39999389648438,215.39999389648438,215.39999389648438,85
2002-12-26,214.39999389648438,216.0,213.10000610351562,213.5,189
2002-12-27,214.0,216.8000030517578,213.5,216.3000030517578,511
2002-12-30,216.6999969482422,221.5,215.6999969482422,221.0,412
2002-12-31,222.0,222.5,216.60000610351562,217.6999969482422,270
2003-01-02,219.0,219.0,215.60000610351562,217.0,592
2003-01-03,218.0,219.5,215.89999389648438,219.39999389648438,824
2003-01-06,220.5,222.89999389648438,218.39999389648438,220.6999969482422,263
2003-01-07,221.89999389648438,223.6999969482422,220.5,221.39999389648438,326
2003-01-08,225.0,227.8000030517578,224.60000610351562,225.1999969482422,296
2003-01-09,227.8000030517578,230.0,226.3000030517578,226.8000030517578,291
2003-01-10,231.0,233.89999389648438,228.0,233.89999389648438,153
2003-01-13,231.89999389648438,232.0,228.0,231.8000030517578,477
2003-01-14,228.10000610351562,233.8000030517578,226.1999969482422,226.1999969482422,0
2003-01-15,226.89999389648438,228.89999389648438,221.0,223.60000610351562,378
2003-01-16,240.5,243.39999389648438,239.60000610351562,242.39999389648438,354
2003-01-17,242.0,244.3000030517578,238.5,239.10000610351562,0
2003-01-20,242.0,244.3000030517578,238.5,239.10000610351562,1057
2003-01-21,239.10000610351562,244.1999969482422,233.5,234.1999969482422,662
2003-01-22,233.0,236.1999969482422,231.3000030517578,234.60000610351562,851
2003-01-23,235.5,244.60000610351562,235.5,244.60000610351562,1082
2003-01-24,250.0,252.6999969482422,245.0,245.0,273
2003-01-27,247.0,247.5,243.6999969482422,245.8000030517578,505
2003-01-28,246.5,253.89999389648438,246.0,253.89999389648438,1061
2003-01-29,257.0,263.8999938964844,255.3000030517578,263.8999938964844,565
2003-01-30,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,1384
2003-01-31,275.0,276.0,263.8999938964844,273.6000061035156,885
2003-02-03,272.0,272.0,267.5,268.29998779296875,677
2003-02-04,267.8999938964844,278.29998779296875,265.79998779296875,278.29998779296875,453
2003-02-05,278.0,280.0,273.0,277.29998779296875,787
2003-02-06,274.5,277.0,272.0,276.1000061035156,1002
2003-02-07,279.8999938964844,285.29998779296875,272.29998779296875,283.5,693
2003-02-10,280.0,287.6000061035156,278.5,286.29998779296875,363
2003-02-11,283.0,283.0,276.29998779296875,276.29998779296875,327
2003-02-12,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,745
2003-02-13,265.0,267.29998779296875,260.29998779296875,265.6000061035156,0
2003-02-14,264.0,264.79998779296875,261.29998779296875,263.8999938964844,481
2003-02-18,257.29998779296875,260.0,256.3999938964844,258.0,430
2003-02-19,258.0,261.8999938964844,255.6999969482422,259.3999938964844,222
2003-02-20,259.3999938964844,260.5,257.1000061035156,257.6000061035156,498
2003-02-21,257.0,266.0,255.10000610351562,263.3999938964844,382
2003-02-24,261.6000061035156,264.29998779296875,257.29998779296875,258.20001220703125,618
2003-02-25,257.5,258.5,251.8000030517578,252.10000610351562,491
2003-02-26,250.10000610351562,253.5,248.10000610351562,248.3000030517578,915
2003-02-27,247.0,249.0,238.3000030517578,238.3000030517578,1278
2003-02-28,228.3000030517578,234.0,228.3000030517578,232.60000610351562,695
2003-03-03,231.0,233.89999389648438,227.3000030517578,232.89999389648438,575
2003-03-04,231.0,238.0,231.0,237.39999389648438,425
2003-03-05,237.0,238.3000030517578,232.6999969482422,234.10000610351562,363
2003-03-06,231.0,233.89999389648438,226.0,228.89999389648438,303
2003-03-07,227.1999969482422,231.5,227.1999969482422,228.0,261
2003-03-10,228.0,228.0,223.89999389648438,224.10000610351562,333
2003-03-11,224.5,231.39999389648438,222.3000030517578,225.3000030517578,91
2003-03-12,228.0,233.5,228.0,228.10000610351562,132
2003-03-13,231.0,238.1999969482422,231.0,236.0,0
2003-03-14,241.8000030517578,244.6999969482422,235.0,235.0,606
2003-03-17,247.0,249.5,245.6999969482422,246.8000030517578,293
2003-03-18,245.6999969482422,249.8000030517578,245.60000610351562,246.0,399
2003-03-19,244.10000610351562,245.5,243.10000610351562,243.1999969482422,236
2003-03-20,243.1999969482422,249.0,243.1999969482422,248.6999969482422,480
2003-03-21,248.6999969482422,253.0,248.6999969482422,252.60000610351562,382
2003-03-24,251.5,251.5,242.89999389648438,243.3000030517578,558
2003-03-25,235.1999969482422,240.60000610351562,235.1999969482422,240.3000030517578,828
2003-03-26,240.0,241.6999969482422,235.60000610351562,236.0,552
2003-03-27,231.5,233.0,227.3000030517578,231.10000610351562,796
2003-03-28,230.5,234.89999389648438,229.3000030517578,234.8000030517578,336
2003-03-31,231.60000610351562,233.0,228.10000610351562,230.60000610351562,303
2003-04-01,232.89999389648438,234.3000030517578,231.5,232.89999389648438,193
2003-04-02,234.3000030517578,236.6999969482422,234.10000610351562,235.89999389648438,313
2003-04-03,245.89999389648438,245.89999389648438,242.0,245.5,966
2003-04-04,241.0,243.0,239.60000610351562,240.60000610351562,241
2003-04-07,242.0,248.1999969482422,242.0,243.0,387
2003-04-08,240.0,241.1999969482422,238.6999969482422,239.1999969482422,230
2003-04-09,240.1999969482422,244.89999389648438,239.0,239.1999969482422,331
2003-04-10,239.5,244.5,235.89999389648438,243.89999389648438,559
2003-04-11,243.8000030517578,247.0,242.6999969482422,245.6999969482422,343
2003-04-14,252.0,252.0,246.89999389648438,251.6999969482422,558
