date,open,high,low,close,volume
2002-02-06,1378.0,1399.0,1378.0,1392.0,8629
2002-02-07,1415.0,1443.0,1399.0,1439.0,6933
2002-02-08,1445.0,1466.0,1442.0,1454.0,3527
2002-02-11,1450.0,1484.0,1440.0,1479.0,2902
2002-02-12,1472.0,1480.0,1454.0,1476.0,8075
2002-02-13,1470.0,1490.0,1460.0,1466.0,1241
2002-02-14,1462.0,1462.0,1430.0,1450.0,249
2002-02-15,1448.0,1485.0,1448.0,1481.0,272
2002-02-19,1475.0,1475.0,1443.0,1447.0,307
2002-02-20,1430.0,1430.0,1405.0,1408.0,92
2002-02-21,1422.0,1440.0,1409.0,1409.0,89
2002-02-22,1412.0,1448.0,1412.0,1443.0,32
2002-02-25,1456.0,1464.0,1438.0,1464.0,104
2002-02-26,1480.0,1499.0,1480.0,1487.0,68
2002-02-27,1480.0,1488.0,1462.0,1465.0,48
2002-02-28,1457.0,1476.0,1457.0,1466.0,70
2002-03-01,1480.0,1515.0,1480.0,1515.0,61
2002-03-04,1520.0,1523.0,1505.0,1514.0,22
2002-03-05,1515.0,1515.0,1495.0,1499.0,79
2002-03-06,1510.0,1523.0,1495.0,1508.0,64
2002-03-07,1533.0,1553.0,1515.0,1552.0,62
2002-03-08,1562.0,1563.0,1545.0,1554.0,108
2002-03-11,1545.0,1585.0,1538.0,1582.0,103
2002-03-12,1590.0,1595.0,1575.0,1587.0,0
2002-03-13,1577.0,1598.0,1570.0,1588.0,3648
2002-03-14,1552.0,1573.0,1546.0,1566.0,1445
2002-03-15,1556.0,1571.0,1554.0,1559.0,2775
2002-03-18,1545.0,1555.0,1531.0,1543.0,2408
2002-03-19,1550.0,1552.0,1529.0,1536.0,3758
2002-03-20,1521.0,1534.0,1507.0,1511.0,2994
2002-03-21,1511.0,1525.0,1505.0,1510.0,3065
2002-03-22,1525.0,1541.0,1511.0,1535.0,5154
2002-03-25,1542.0,1549.0,1485.0,1488.0,4921
2002-03-26,1475.0,1484.0,1466.0,1470.0,5997
2002-03-27,1477.0,1505.0,1476.0,1504.0,3320
2002-03-28,1500.0,1514.0,1487.0,1494.0,1901
2002-04-01,1500.0,1508.0,1495.0,1504.0,6861
2002-04-02,1488.0,1504.0,1485.0,1488.0,5591
2002-04-03,1483.0,1488.0,1471.0,1479.0,6105
2002-04-04,1495.0,1523.0,1495.0,1512.0,8043
2002-04-05,1520.0,1578.0,1512.0,1559.0,6349
2002-04-08,1551.0,1574.0,1530.0,1533.0,5941
2002-04-09,1513.0,1522.0,1492.0,1516.0,8150
2002-04-10,1517.0,1527.0,1447.0,1481.0,3551
2002-04-11,1485.0,1495.0,1473.0,1493.0,2832
2002-04-12,1495.0,1530.0,1470.0,1520.0,3282
2002-04-15,1515.0,1525.0,1505.0,1508.0,3546
2002-04-16,1504.0,1522.0,1500.0,1518.0,1321
2002-04-17,1532.0,1588.0,1532.0,1581.0,1072
2002-04-18,1590.0,1617.0,1588.0,1616.0,452
2002-04-19,1598.0,1598.0,1570.0,1581.0,56
2002-04-22,1571.0,1590.0,1550.0,1582.0,115
2002-04-23,1599.0,1610.0,1593.0,1596.0,170
2002-04-24,1600.0,1600.0,1565.0,1566.0,621
2002-04-25,1560.0,1564.0,1539.0,1540.0,58
2002-04-26,1540.0,1540.0,1528.0,1540.0,97
2002-04-29,1546.0,1548.0,1510.0,1510.0,107
2002-04-30,1500.0,1540.0,1485.0,1540.0,105
2002-05-01,1523.0,1523.0,1495.0,1495.0,32
2002-05-02,1505.0,1515.0,1499.0,1510.0,109
2002-05-03,1499.0,1530.0,1471.0,1500.0,20
2002-05-06,1480.0,1488.0,1477.0,1487.0,11
2002-05-07,1490.0,1498.0,1475.0,1487.0,7
2002-05-08,1480.0,1499.0,1480.0,1497.0,27
2002-05-09,1510.0,1524.0,1510.0,1524.0,30
2002-05-10,1519.0,1529.0,1517.0,1520.0,39
2002-05-13,1530.0,1557.0,1522.0,1557.0,116
2002-05-14,1560.0,1570.0,1551.0,1553.0,0
2002-05-15,1548.0,1557.0,1530.0,1532.0,9135
2002-05-16,1585.0,1598.0,1561.0,1595.0,3442
2002-05-17,1598.0,1601.0,1579.0,1588.0,2246
2002-05-20,1583.0,1585.0,1566.0,1574.0,3016
2002-05-21,1580.0,1599.0,1568.0,1591.0,5265
2002-05-22,1579.0,1604.0,1556.0,1560.0,3748
2002-05-23,1550.0,1574.0,1546.0,1563.0,3607
2002-05-24,1557.0,1567.0,1546.0,1549.0,2786
2002-05-28,1551.0,1574.0,1541.0,1565.0,4162
2002-05-29,1581.0,1594.0,1580.0,1589.0,5734
2002-05-30,1588.0,1612.0,1586.0,1608.0,4537
2002-05-31,1615.0,1620.0,1594.0,1598.0,6787
2002-06-03,1595.0,1595.0,1567.0,1577.0,2682
2002-06-04,1577.0,1590.0,1577.0,1584.0,5617
2002-06-05,1589.0,1591.0,1552.0,1566.0,4429
2002-06-06,1566.0,1574.0,1554.0,1560.0,5634
2002-06-07,1565.0,1566.0,1543.0,1549.0,11922
2002-06-10,1520.0,1525.0,1435.0,1444.0,8559
2002-06-11,1440.0,1463.0,1428.0,1462.0,5998
2002-06-12,1485.0,1495.0,1465.0,1475.0,4292
2002-06-13,1477.0,1487.0,1458.0,1470.0,5824
2002-06-14,1470.0,1470.0,1455.0,1456.0,438
2002-06-17,1445.0,1480.0,1435.0,1474.0,239
2002-06-18,1482.0,1492.0,1476.0,1480.0,154
2002-06-19,1500.0,1502.0,1491.0,1496.0,342
2002-06-20,1500.0,1545.0,1498.0,1545.0,120
2002-06-21,1575.0,1600.0,1545.0,1598.0,101
2002-06-24,1615.0,1615.0,1585.0,1601.0,74
2002-06-25,1603.0,1613.0,1596.0,1612.0,39
2002-06-26,1625.0,1625.0,1612.0,1625.0,106
2002-06-27,1618.0,1645.0,1605.0,1638.0,33
2002-06-28,1648.0,1648.0,1621.0,1630.0,17
2002-07-01,1620.0,1655.0,1610.0,1650.0,80
2002-07-02,1656.0,1682.0,1654.0,1682.0,0
2002-07-03,1700.0,1703.0,1685.0,1697.0,32
2002-07-08,1708.0,1715.0,1705.0,1711.0,53
2002-07-09,1721.0,1757.0,1721.0,1755.0,75
2002-07-10,1764.0,1778.0,1752.0,1778.0,5
2002-07-11,1778.0,1810.0,1778.0,1808.0,38
2002-07-12,1810.0,1810.0,1730.0,1740.0,44
2002-07-15,1758.0,1800.0,1758.0,1798.0,0
2002-07-16,1790.0,1812.0,1790.0,1800.0,4724
2002-07-17,1795.0,1805.0,1760.0,1773.0,5138
2002-07-18,1775.0,1786.0,1748.0,1751.0,4322
2002-07-19,1760.0,1819.0,1753.0,1799.0,4783
2002-07-22,1803.0,1843.0,1802.0,1819.0,5393
2002-07-23,1785.0,1798.0,1767.0,1773.0,6402
2002-07-24,1760.0,1761.0,1712.0,1723.0,5499
2002-07-25,1725.0,1800.0,1723.0,1796.0,5009
2002-07-26,1800.0,1822.0,1772.0,1788.0,2855
2002-07-29,1783.0,1783.0,1751.0,1759.0,3453
2002-07-30,1760.0,1787.0,1760.0,1771.0,3219
2002-07-31,1762.0,1805.0,1760.0,1787.0,5631
2002-08-01,1782.0,1785.0,1736.0,1745.0,7626
2002-08-02,1702.0,1722.0,1695.0,1702.0,4137
2002-08-05,1700.0,1729.0,1700.0,1712.0,3051
2002-08-06,1707.0,1734.0,1706.0,1728.0,3858
2002-08-07,1745.0,1773.0,1741.0,1767.0,4693
2002-08-08,1746.0,1773.0,1745.0,1754.0,5444
2002-08-09,1780.0,1800.0,1752.0,1783.0,6672
2002-08-12,1770.0,1800.0,1770.0,1786.0,6367
2002-08-13,1785.0,1845.0,1785.0,1810.0,3817
2002-08-14,1815.0,1827.0,1803.0,1827.0,2663
2002-08-15,1820.0,1876.0,1820.0,1871.0,3968
2002-08-16,1875.0,1885.0,1853.0,1860.0,485
2002-08-19,1865.0,1895.0,1864.0,1884.0,220
2002-08-20,1900.0,1910.0,1880.0,1907.0,318
2002-08-21,1900.0,1933.0,1884.0,1930.0,801
2002-08-22,1939.0,1963.0,1933.0,1956.0,432
2002-08-23,1952.0,1960.0,1938.0,1955.0,167
2002-08-26,1950.0,1950.0,1920.0,1937.0,498
2002-08-27,1930.0,1968.0,1930.0,1964.0,87
2002-08-28,1970.0,1988.0,1965.0,1983.0,125
2002-08-29,2020.0,2033.0,2012.0,2023.0,85
2002-08-30,2011.0,2032.0,2008.0,2012.0,131
2002-09-03,1990.0,1990.0,1950.0,1975.0,27
2002-09-04,1980.0,2015.0,1965.0,2008.0,67
2002-09-05,2030.0,2030.0,2005.0,2011.0,64
2002-09-06,2015.0,2045.0,2015.0,2045.0,48
2002-09-09,2045.0,2061.0,2045.0,2046.0,103
2002-09-10,2039.0,2043.0,2010.0,2023.0,319
2002-09-11,2055.0,2055.0,2031.0,2036.0,92
2002-09-12,2057.0,2060.0,2043.0,2054.0,0
2002-09-13,2059.0,2059.0,2016.0,2033.0,4717
2002-09-16,2013.0,2058.0,2013.0,2050.0,3482
2002-09-17,2050.0,2065.0,2047.0,2062.0,3968
2002-09-18,2077.0,2077.0,2054.0,2075.0,6358
2002-09-19,2110.0,2124.0,2080.0,2120.0,4364
2002-09-20,2115.0,2122.0,2093.0,2113.0,2978
2002-09-23,2124.0,2138.0,2115.0,2130.0,2150
2002-09-24,2110.0,2124.0,2105.0,2120.0,4873
2002-09-25,2145.0,2164.0,2145.0,2157.0,4427
2002-09-26,2147.0,2157.0,2129.0,2152.0,5363
2002-09-27,2160.0,2174.0,2148.0,2151.0,4018
2002-09-30,2171.0,2206.0,2171.0,2191.0,2651
2002-10-01,2188.0,2201.0,2181.0,2195.0,3762
2002-10-02,2180.0,2210.0,2178.0,2200.0,2828
2002-10-03,2202.0,2219.0,2201.0,2215.0,5219
2002-10-04,2191.0,2232.0,2188.0,2224.0,2326
2002-10-07,2245.0,2254.0,2242.0,2250.0,2862
2002-10-08,2261.0,2274.0,2254.0,2268.0,4150
2002-10-09,2300.0,2319.0,2295.0,2317.0,10001
2002-10-10,2330.0,2377.0,2330.0,2374.0,8741
2002-10-11,2402.0,2405.0,2310.0,2325.0,4829
2002-10-14,2354.0,2357.0,2330.0,2338.0,6239
2002-10-15,2310.0,2310.0,2246.0,2298.0,5628
2002-10-16,2315.0,2320.0,2185.0,2212.0,8008
2002-10-17,2169.0,2169.0,2109.0,2111.0,12090
2002-10-18,1985.0,1992.0,1899.0,1910.0,6388
2002-10-21,1855.0,1982.0,1842.0,1924.0,4897
2002-10-22,1980.0,2028.0,1962.0,1994.0,2515
2002-10-23,2050.0,2071.0,2031.0,2034.0,2403
2002-10-24,1990.0,2039.0,1982.0,2025.0,1978
2002-10-25,2005.0,2055.0,2002.0,2034.0,3243
2002-10-28,1980.0,1999.0,1967.0,1979.0,5748
2002-10-29,1920.0,1927.0,1855.0,1893.0,5245
2002-10-30,1888.0,1950.0,1888.0,1927.0,3952
2002-10-31,1935.0,1947.0,1925.0,1927.0,5093
2002-11-01,1885.0,1926.0,1880.0,1901.0,6067
2002-11-04,1820.0,1841.0,1788.0,1806.0,3976
2002-11-05,1845.0,1853.0,1796.0,1809.0,3520
2002-11-06,1788.0,1900.0,1788.0,1890.0,6368
2002-11-07,1910.0,1925.0,1892.0,1914.0,2953
2002-11-08,1900.0,1922.0,1880.0,1892.0,3712
2002-11-11,1909.0,1910.0,1850.0,1854.0,3473
2002-11-12,1825.0,1830.0,1751.0,1758.0,3846
2002-11-13,1760.0,1780.0,1720.0,1722.0,400
2002-11-14,1755.0,1830.0,1752.0,1753.0,869
2002-11-15,1754.0,1777.0,1752.0,1753.0,77
2002-11-18,1770.0,1797.0,1735.0,1775.0,178
2002-11-19,1780.0,1818.0,1772.0,1790.0,215
2002-11-20,1775.0,1790.0,1775.0,1778.0,192
2002-11-21,1770.0,1805.0,1765.0,1780.0,25
2002-11-22,1780.0,1780.0,1775.0,1779.0,223
2002-11-25,1737.0,1768.0,1710.0,1760.0,36
2002-11-26,1733.0,1740.0,1705.0,1740.0,0
2002-11-27,1745.0,1794.0,1735.0,1750.0,47
2002-12-02,1850.0,1850.0,1795.0,1799.0,55
2002-12-03,1840.0,1865.0,1840.0,1855.0,36
2002-12-04,1895.0,1925.0,1865.0,1900.0,47
2002-12-05,1928.0,1955.0,1927.0,1955.0,12
2002-12-06,2003.0,2011.0,2003.0,2006.0,27
2002-12-09,2060.0,2105.0,2060.0,2097.0,24
2002-12-10,2165.0,2165.0,2100.0,2126.0,26
2002-12-11,2073.0,2083.0,2053.0,2055.0,0
2002-12-12,2065.0,2065.0,2050.0,2050.0,3965
2002-12-13,2035.0,2078.0,2035.0,2060.0,3403
2002-12-16,2050.0,2055.0,2020.0,2044.0,4784
2002-12-17,2032.0,2083.0,2013.0,2077.0,3009
2002-12-18,2090.0,2092.0,2053.0,2061.0,2960
2002-12-19,2070.0,2092.0,2064.0,2074.0,1507
2002-12-20,2070.0,2079.0,2061.0,2070.0,2881
2002-12-23,2075.0,2078.0,2035.0,2051.0,0
2002-12-24,2047.0,2058.0,2038.0,2052.0,3886
2002-12-27,2040.0,2045.0,1996.0,2018.0,4154
2002-12-30,2010.0,2010.0,1988.0,2004.0,1405
2002-12-31,2025.0,2028.0,2005.0,2021.0,8498
2003-01-02,2035.0,2135.0,2033.0,2099.0,4489
2003-01-03,2130.0,2150.0,2120.0,2145.0,5676
2003-01-06,2135.0,2200.0,2130.0,2191.0,6007
2003-01-07,2190.0,2198.0,2175.0,2189.0,8932
2003-01-08,2165.0,2172.0,2078.0,2089.0,5938
2003-01-09,2090.0,2200.0,2090.0,2160.0,3225
2003-01-10,2150.0,2172.0,2136.0,2155.0,5035
2003-01-13,2125.0,2180.0,2073.0,2077.0,4293
2003-01-14,2080.0,2125.0,2060.0,2064.0,2725
2003-01-15,2069.0,2090.0,2055.0,2077.0,4151
2003-01-16,2102.0,2175.0,2082.0,2154.0,3849
2003-01-17,2145.0,2188.0,2144.0,2151.0,2704
2003-01-21,2145.0,2160.0,2122.0,2155.0,3451
2003-01-22,2150.0,2172.0,2135.0,2165.0,6669
2003-01-23,2200.0,2250.0,2147.0,2229.0,5628
2003-01-24,2200.0,2209.0,2167.0,2187.0,3639
2003-01-27,2244.0,2257.0,2211.0,2250.0,5716
2003-01-28,2290.0,2304.0,2265.0,2301.0,6992
2003-01-29,2355.0,2370.0,2325.0,2345.0,8255
2003-01-30,2330.0,2392.0,2315.0,2386.0,5701
2003-01-31,2420.0,2420.0,2375.0,2409.0,8694
2003-02-03,2408.0,2410.0,2352.0,2379.0,4650
2003-02-04,2380.0,2420.0,2368.0,2399.0,10768
2003-02-05,2385.0,2404.0,2361.0,2380.0,13033
2003-02-06,2355.0,2370.0,2285.0,2305.0,6176
2003-02-07,2330.0,2389.0,2329.0,2380.0,4211
2003-02-10,2345.0,2355.0,2317.0,2328.0,5064
2003-02-11,2310.0,2315.0,2280.0,2296.0,4278
2003-02-12,2275.0,2325.0,2265.0,2321.0,7626
2003-02-13,2326.0,2352.0,2290.0,2293.0,594
2003-02-14,2300.0,2370.0,2298.0,2366.0,233
2003-02-19,2310.0,2331.0,2310.0,2316.0,1101
2003-02-20,2250.0,2255.0,2110.0,2120.0,505
2003-02-21,2140.0,2150.0,2105.0,2125.0,186
2003-02-24,2137.0,2166.0,2125.0,2145.0,267
2003-02-25,2110.0,2133.0,1992.0,1992.0,162
2003-02-26,1995.0,2090.0,1980.0,2083.0,66
2003-02-27,2062.0,2100.0,2062.0,2071.0,118
2003-02-28,2100.0,2100.0,2066.0,2080.0,47
2003-03-03,2090.0,2090.0,1985.0,1985.0,36
2003-03-04,2008.0,2035.0,2000.0,2015.0,64
2003-03-05,2039.0,2067.0,2039.0,2058.0,18
2003-03-06,2065.0,2065.0,1987.0,2040.0,40
2003-03-07,2027.0,2083.0,2025.0,2083.0,18
2003-03-10,2060.0,2063.0,2020.0,2063.0,34
2003-03-11,2044.0,2050.0,2038.0,2050.0,136
2003-03-12,2040.0,2066.0,1975.0,2066.0,74
2003-03-13,2024.0,2045.0,2024.0,2035.0,0
2003-03-14,2005.0,2057.0,2000.0,2043.0,1954
2003-03-17,1975.0,1997.0,1963.0,1976.0,5724
2003-03-18,2005.0,2070.0,2004.0,2054.0,3087
2003-03-19,2040.0,2055.0,2020.0,2023.0,4372
2003-03-20,2015.0,2050.0,1954.0,2029.0,1816
2003-03-21,2020.0,2030.0,1965.0,1991.0,2907
2003-03-24,1975.0,1995.0,1940.0,1953.0,3845
2003-03-25,1939.0,1962.0,1922.0,1939.0,5641
2003-03-26,1920.0,1928.0,1892.0,1920.0,7108
2003-03-27,1930.0,1985.0,1898.0,1911.0,2296
2003-03-28,1911.0,1930.0,1902.0,1918.0,3799
2003-03-31,1940.0,1975.0,1931.0,1960.0,4561
2003-04-01,1960.0,1970.0,1936.0,1951.0,4366
2003-04-02,1951.0,1995.0,1946.0,1979.0,3170
2003-04-03,1965.0,1965.0,1930.0,1937.0,4507
2003-04-04,1935.0,2009.0,1920.0,1995.0,5812
2003-04-07,1972.0,1989.0,1961.0,1980.0,8097
2003-04-08,1982.0,2050.0,1982.0,2031.0,4737
2003-04-09,2030.0,2058.0,2015.0,2020.0,5534
2003-04-10,1991.0,2005.0,1942.0,1963.0,4242
2003-04-11,1965.0,1980.0,1895.0,1904.0,2537
2003-04-14,1905.0,1929.0,1904.0,1912.0,3670
2003-04-15,1925.0,1925.0,1843.0,1866.0,782
2003-04-16,1870.0,1910.0,1870.0,1895.0,114
2003-04-17,1878.0,1910.0,1870.0,1905.0,111
2003-04-21,1900.0,1948.0,1900.0,1921.0,0
2003-04-22,1900.0,2010.0,1900.0,2008.0,136
2003-04-23,1990.0,2004.0,1970.0,1970.0,33
2003-04-24,1975.0,2030.0,1975.0,2024.0,51
2003-04-25,2015.0,2080.0,2001.0,2079.0,153
2003-04-28,2064.0,2084.0,2063.0,2083.0,80
2003-04-29,2085.0,2110.0,2058.0,2089.0,94
2003-04-30,2106.0,2106.0,2050.0,2076.0,52
2003-05-01,2076.0,2078.0,2025.0,2078.0,74
2003-05-02,2068.0,2068.0,2016.0,2017.0,17
2003-05-05,1992.0,2005.0,1960.0,1960.0,42
2003-05-06,1970.0,1983.0,1950.0,1957.0,52
2003-05-07,1950.0,1960.0,1904.0,1904.0,113
2003-05-08,1930.0,1935.0,1885.0,1885.0,31
2003-05-09,1910.0,1910.0,1885.0,1885.0,125
2003-05-12,1895.0,1895.0,1866.0,1866.0,30
2003-05-13,1855.0,1855.0,1802.0,1802.0,0
2003-05-14,1802.0,1805.0,1746.0,1746.0,3983
2003-05-15,1742.0,1757.0,1703.0,1720.0,3923
2003-05-16,1720.0,1754.0,1708.0,1746.0,4979
2003-05-19,1740.0,1740.0,1671.0,1689.0,3334
2003-05-20,1684.0,1698.0,1638.0,1643.0,7182
2003-05-21,1595.0,1635.0,1565.0,1630.0,4235
2003-05-22,1660.0,1689.0,1643.0,1669.0,2732
2003-05-23,1655.0,1679.0,1638.0,1677.0,3292
2003-05-27,1630.0,1630.0,1565.0,1576.0,3742
2003-05-28,1581.0,1600.0,1555.0,1584.0,5845
2003-05-29,1583.0,1587.0,1460.0,1471.0,3358
2003-05-30,1485.0,1529.0,1485.0,1493.0,5059
2003-06-02,1450.0,1549.0,1420.0,1540.0,4496
2003-06-03,1510.0,1580.0,1501.0,1530.0,3055
2003-06-04,1530.0,1563.0,1504.0,1538.0,3342
2003-06-05,1555.0,1575.0,1475.0,1501.0,8382
2003-06-06,1510.0,1545.0,1498.0,1505.0,3947
2003-06-09,1500.0,1535.0,1487.0,1520.0,4329
2003-06-10,1520.0,1540.0,1495.0,1498.0,3970
2003-06-11,1508.0,1520.0,1500.0,1513.0,3900
2003-06-12,1513.0,1547.0,1505.0,1508.0,3828
2003-06-13,1500.0,1528.0,1472.0,1481.0,3653
2003-06-16,1520.0,1570.0,1481.0,1511.0,509
2003-06-17,1510.0,1585.0,1503.0,1575.0,262
2003-06-18,1600.0,1625.0,1575.0,1579.0,157
2003-06-19,1585.0,1600.0,1505.0,1505.0,202
2003-06-20,1520.0,1573.0,1517.0,1573.0,113
2003-06-23,1548.0,1635.0,1545.0,1582.0,27
2003-06-24,1541.0,1573.0,1541.0,1563.0,122
2003-06-25,1605.0,1607.0,1596.0,1604.0,121
2003-06-26,1610.0,1620.0,1607.0,1607.0,19
2003-06-27,1639.0,1650.0,1639.0,1650.0,10
2003-06-30,1680.0,1706.0,1675.0,1681.0,30
2003-07-01,1640.0,1680.0,1640.0,1675.0,1
2003-07-02,1689.0,1689.0,1689.0,1689.0,10
2003-07-03,1661.0,1685.0,1661.0,1667.0,2
2003-07-07,1690.0,1692.0,1690.0,1692.0,11
2003-07-08,1700.0,1715.0,1697.0,1697.0,22
2003-07-09,1660.0,1660.0,1633.0,1633.0,8
2003-07-10,1600.0,1600.0,1579.0,1579.0,3
2003-07-11,1570.0,1605.0,1570.0,1573.0,4
2003-07-14,1550.0,1550.0,1534.0,1534.0,0
2003-07-15,1540.0,1540.0,1519.0,1519.0,0
2003-07-16,1530.0,1560.0,1527.0,1555.0,3367
2003-07-17,1505.0,1555.0,1495.0,1547.0,3814
2003-07-18,1540.0,1545.0,1450.0,1466.0,3935
2003-07-21,1460.0,1492.0,1436.0,1463.0,3286
2003-07-22,1445.0,1461.0,1425.0,1427.0,2321
2003-07-23,1421.0,1457.0,1420.0,1445.0,2341
2003-07-24,1446.0,1482.0,1445.0,1448.0,3013
2003-07-25,1450.0,1486.0,1450.0,1464.0,3500
2003-07-28,1444.0,1464.0,1425.0,1432.0,3918
2003-07-29,1420.0,1485.0,1420.0,1478.0,3599
2003-07-30,1472.0,1498.0,1470.0,1485.0,3903
2003-07-31,1473.0,1496.0,1460.0,1465.0,2928
2003-08-01,1455.0,1480.0,1450.0,1465.0,3516
2003-08-04,1475.0,1485.0,1450.0,1476.0,2510
2003-08-05,1478.0,1486.0,1458.0,1469.0,6637
2003-08-06,1472.0,1522.0,1420.0,1435.0,4118
2003-08-07,1455.0,1488.0,1447.0,1462.0,7254
2003-08-08,1470.0,1502.0,1470.0,1489.0,10154
2003-08-11,1489.0,1515.0,1474.0,1513.0,7413
2003-08-12,1508.0,1548.0,1495.0,1495.0,4097
2003-08-13,1495.0,1525.0,1487.0,1515.0,0
2003-08-14,1512.0,1520.0,1501.0,1510.0,2107
2003-08-15,1512.0,1515.0,1481.0,1487.0,827
2003-08-18,1483.0,1555.0,1482.0,1551.0,261
2003-08-19,1550.0,1588.0,1548.0,1550.0,372
2003-08-20,1560.0,1600.0,1555.0,1598.0,351
2003-08-21,1610.0,1663.0,1605.0,1659.0,213
2003-08-22,1665.0,1688.0,1645.0,1679.0,80
2003-08-25,1675.0,1730.0,1671.0,1728.0,164
2003-08-26,1738.0,1790.0,1716.0,1790.0,136
2003-08-27,1780.0,1810.0,1752.0,1753.0,44
2003-08-28,1770.0,1820.0,1770.0,1808.0,25
2003-08-29,1800.0,1820.0,1800.0,1820.0,17
2003-09-02,1765.0,1797.0,1765.0,1792.0,131
2003-09-03,1750.0,1750.0,1727.0,1729.0,22
2003-09-04,1730.0,1778.0,1730.0,1774.0,16
2003-09-05,1779.0,1779.0,1765.0,1770.0,8
2003-09-08,1760.0,1777.0,1760.0,1766.0,28
2003-09-09,1773.0,1773.0,1738.0,1738.0,53
2003-09-10,1729.0,1729.0,1670.0,1698.0,18
2003-09-11,1680.0,1680.0,1588.0,1588.0,7
2003-09-12,1550.0,1562.0,1550.0,1559.0,0
2003-09-15,1562.0,1562.0,1562.0,1562.0,4172
2003-09-16,1500.0,1505.0,1467.0,1470.0,3900
2003-09-17,1480.0,1526.0,1475.0,1515.0,4845
2003-09-18,1507.0,1510.0,1469.0,1478.0,3435
2003-09-19,1480.0,1530.0,1478.0,1519.0,3465
2003-09-22,1519.0,1535.0,1488.0,1503.0,7337
2003-09-23,1555.0,1625.0,1555.0,1603.0,5260
2003-09-24,1582.0,1645.0,1555.0,1637.0,5420
2003-09-25,1680.0,1708.0,1656.0,1663.0,4486
2003-09-26,1625.0,1625.0,1595.0,1602.0,3576
2003-09-29,1580.0,1609.0,1571.0,1605.0,3593
2003-09-30,1615.0,1648.0,1615.0,1626.0,4963
2003-10-01,1611.0,1643.0,1555.0,1563.0,4634
2003-10-02,1545.0,1562.0,1533.0,1554.0,1934
2003-10-03,1565.0,1575.0,1547.0,1560.0,2933
2003-10-06,1550.0,1572.0,1520.0,1546.0,2056
2003-10-07,1540.0,1574.0,1533.0,1549.0,8646
2003-10-08,1560.0,1572.0,1451.0,1456.0,6977
2003-10-09,1460.0,1476.0,1445.0,1466.0,4510
2003-10-10,1475.0,1490.0,1445.0,1460.0,4625
2003-10-13,1430.0,1519.0,1428.0,1490.0,3167
2003-10-14,1477.0,1490.0,1457.0,1460.0,2530
2003-10-15,1465.0,1498.0,1462.0,1480.0,2531
2003-10-16,1475.0,1477.0,1446.0,1458.0,12891
2003-10-17,1448.0,1474.0,1360.0,1367.0,6221
2003-10-20,1367.0,1405.0,1364.0,1385.0,3290
2003-10-21,1405.0,1415.0,1395.0,1407.0,6004
2003-10-22,1417.0,1426.0,1372.0,1387.0,4814
2003-10-23,1399.0,1440.0,1390.0,1409.0,2726
2003-10-24,1409.0,1438.0,1392.0,1432.0,3279
2003-10-27,1437.0,1447.0,1410.0,1420.0,2396
2003-10-28,1422.0,1437.0,1404.0,1411.0,2169
2003-10-29,1425.0,1440.0,1413.0,1431.0,3848
2003-10-30,1431.0,1445.0,1410.0,1429.0,9407
2003-10-31,1429.0,1470.0,1395.0,1440.0,3157
2003-11-03,1430.0,1442.0,1418.0,1422.0,6482
2003-11-04,1410.0,1452.0,1403.0,1442.0,5697
2003-11-05,1450.0,1500.0,1445.0,1471.0,9155
2003-11-06,1475.0,1483.0,1455.0,1466.0,11110
2003-11-07,1460.0,1515.0,1446.0,1499.0,6685
2003-11-10,1485.0,1494.0,1440.0,1448.0,8478
2003-11-11,1459.0,1472.0,1448.0,1469.0,7037
2003-11-12,1469.0,1550.0,1446.0,1526.0,1731
2003-11-13,1525.0,1580.0,1513.0,1558.0,486
2003-11-14,1570.0,1592.0,1560.0,1589.0,186
2003-11-17,1589.0,1592.0,1550.0,1555.0,95
2003-11-18,1555.0,1585.0,1533.0,1533.0,62
2003-11-19,1540.0,1574.0,1540.0,1563.0,125
2003-11-20,1570.0,1580.0,1547.0,1553.0,55
2003-11-21,1543.0,1562.0,1504.0,1504.0,46
2003-11-24,1505.0,1513.0,1485.0,1492.0,67
2003-11-25,1490.0,1490.0,1440.0,1441.0,0
2003-11-26,1435.0,1450.0,1435.0,1446.0,35
2003-12-01,1540.0,1553.0,1497.0,1547.0,2
2003-12-02,1550.0,1550.0,1535.0,1535.0,0
2003-12-03,1571.0,1571.0,1571.0,1571.0,6
2003-12-04,1595.0,1604.0,1595.0,1600.0,4
2003-12-05,1600.0,1600.0,1585.0,1585.0,2
2003-12-08,1591.0,1613.0,1591.0,1613.0,31
2003-12-09,1690.0,1730.0,1676.0,1730.0,28
2003-12-10,1800.0,1800.0,1698.0,1698.0,31
2003-12-11,1635.0,1661.0,1635.0,1661.0,0
2003-12-12,1644.0,1644.0,1644.0,1644.0,2592
2003-12-15,1649.0,1667.0,1633.0,1637.0,5672
2003-12-16,1600.0,1605.0,1562.0,1573.0,2591
2003-12-17,1570.0,1622.0,1563.0,1590.0,3155
2003-12-18,1595.0,1595.0,1568.0,1583.0,4298
2003-12-19,1578.0,1582.0,1554.0,1572.0,3006
2003-12-22,1570.0,1596.0,1550.0,1551.0,2277
2003-12-23,1545.0,1560.0,1538.0,1544.0,0
2003-12-24,1546.0,1560.0,1536.0,1559.0,2155
2003-12-29,1540.0,1567.0,1532.0,1548.0,1338
