updated;high;low;open;close;volume;average
2022-06-26 00:00:00;909.4;904.1;904.2;906.1;112.0;906.75
2022-06-24 00:00:00;917.9;900.6;906.1;905.1;10770.0;909.25
2022-06-23 00:00:00;928.9;902.2;926.3;904.7;14406.0;915.55
2022-06-22 00:00:00;939.0;921.5;938.1;924.9;14577.0;930.25
2022-06-21 00:00:00;954.9;929.6;931.7;940.1;11298.0;942.25
2022-06-20 00:00:00;944.0;924.5;932.3;931.1;5566.0;934.25
2022-06-19 00:00:00;931.9;929.9;931.0;930.7;25.0;930.9
2022-06-17 00:00:00;950.9;928.4;947.1;929.8;8661.0;939.65
2022-06-16 00:00:00;952.2;919.0;936.4;946.9;13472.0;935.6
2022-06-15 00:00:00;946.9;913.7;916.0;928.6;16973.0;930.3
2022-06-14 00:00:00;939.3;908.7;929.4;909.9;15886.0;924.0
2022-06-13 00:00:00;971.3;925.3;969.8;925.7;17580.0;948.3
2022-06-12 00:00:00;974.4;971.7;972.0;974.4;66.0;973.05
2022-06-10 00:00:00;976.9;952.8;969.5;973.3;13716.0;964.8499999999999
2022-06-09 00:00:00;1010.0;969.5;1009.8;973.3;15910.0;989.75
2022-06-08 00:00:00;1016.8;998.7;1014.1;1007.8;11386.0;1007.75
2022-06-07 00:00:00;1022.5;1002.0;1022.3;1016.5;13349.0;1012.25
2022-06-06 00:00:00;1038.3;1018.0;1018.8;1028.0;14291.0;1028.15
2022-06-05 00:00:00;1020.0;1017.8;1018.8;1018.9;44.0;1018.9
2022-06-03 00:00:00;1037.1;1011.4;1024.7;1014.8;14804.0;1024.25
2022-06-02 00:00:00;1029.2;988.3;991.7;1024.9;18906.0;1008.75
2022-06-01 00:00:00;1007.5;958.3;961.1;996.2;27081.0;982.9
2022-05-31 00:00:00;971.0;941.8;948.0;962.8;14899.0;956.4
2022-05-30 00:00:00;953.5;940.5;942.3;949.5;3641.0;947.0
2022-05-29 00:00:00;949.9;944.0;949.2;945.5;74.0;946.95
2022-05-27 00:00:00;946.7;934.2;939.1;942.4;9109.0;940.45
2022-05-26 00:00:00;939.0;924.0;937.0;937.8;7992.0;931.5
2022-05-25 00:00:00;946.1;922.4;945.8;938.9;10643.0;934.25
2022-05-24 00:00:00;957.0;936.4;946.6;941.2;9778.0;946.7
2022-05-23 00:00:00;971.7;948.0;951.9;951.9;10364.0;959.85
2022-05-22 00:00:00;953.2;948.4;948.7;951.2;64.0;950.8
2022-05-20 00:00:00;961.0;938.1;947.9;944.1;10664.0;949.55
2022-05-19 00:00:00;958.3;908.0;914.9;957.9;15937.0;933.15
2022-05-18 00:00:00;957.3;918.6;940.3;922.2;11689.0;937.95
2022-05-17 00:00:00;950.1;923.2;929.5;939.2;11709.0;936.6500000000001
2022-05-16 00:00:00;940.8;916.8;935.6;928.6;10728.0;928.8
2022-05-15 00:00:00;932.3;930.6;932.1;930.7;33.0;931.45
2022-05-13 00:00:00;952.2;922.7;938.7;927.6;11453.0;937.45
2022-05-12 00:00:00;986.6;929.3;982.8;929.6;20715.0;957.95
2022-05-11 00:00:00;991.7;942.8;943.3;989.6;21687.0;967.25
2022-05-10 00:00:00;970.1;930.5;935.9;949.1;15583.0;950.3
2022-05-09 00:00:00;946.0;912.9;943.8;937.8;14997.0;929.45
2022-05-08 00:00:00;949.8;947.6;949.8;948.2;33.0;948.7
2022-05-06 00:00:00;962.9;941.0;962.5;950.7;14178.0;951.95
2022-05-05 00:00:00;993.1;960.2;986.2;972.6;16295.0;976.6500000000001
2022-05-04 00:00:00;986.9;957.2;958.3;981.5;14354.0;972.05
2022-05-03 00:00:00;966.3;929.9;933.3;959.4;14392.0;948.0999999999999
2022-05-02 00:00:00;937.4;908.8;930.0;928.0;12738.0;923.0999999999999
2022-05-01 00:00:00;937.0;930.8;933.6;935.3;76.0;933.9
2022-04-29 00:00:00;942.4;909.2;911.8;936.5;15036.0;925.8
2022-04-28 00:00:00;927.3;900.5;908.7;912.4;13861.0;913.9
2022-04-27 00:00:00;930.0;895.4;916.2;908.9;18342.0;912.7
2022-04-26 00:00:00;921.5;901.7;912.7;912.1;15159.0;911.6
2022-04-25 00:00:00;925.7;901.4;925.3;912.0;22809.0;913.55
2022-04-24 00:00:00;927.9;923.0;924.0;926.7;130.0;925.45
2022-04-22 00:00:00;969.0;923.4;967.9;926.3;25815.0;946.2
2022-04-21 00:00:00;991.3;965.0;987.4;968.3;11706.0;978.15
2022-04-20 00:00:00;990.7;973.0;990.1;984.8;10261.0;981.85
2022-04-19 00:00:00;1026.4;982.3;1016.9;989.1;15947.0;1004.35
2022-04-18 00:00:00;1024.9;999.7;1000.2;1016.9;10861.0;1012.3000000000001
2022-04-17 00:00:00;997.0;991.2;995.0;994.1;125.0;994.1
2022-04-14 00:00:00;996.0;972.2;987.4;991.4;9864.0;984.1
2022-04-13 00:00:00;991.0;967.9;968.5;986.7;11013.0;979.45
2022-04-12 00:00:00;987.5;960.5;981.3;966.6;12351.0;974.0
2022-04-11 00:00:00;997.0;973.7;978.1;978.6;10345.0;985.35
2022-04-10 00:00:00;980.7;976.3;976.3;979.1;79.0;978.5
2022-04-08 00:00:00;988.7;959.0;963.9;977.0;13640.0;973.85
2022-04-07 00:00:00;965.0;941.4;955.2;965.0;13076.0;953.2
2022-04-06 00:00:00;975.3;950.0;969.2;957.5;16722.0;962.65
2022-04-05 00:00:00;992.4;969.3;991.7;972.0;12975.0;980.8499999999999
2022-04-04 00:00:00;1002.0;983.6;988.7;990.0;10278.0;992.8
2022-04-03 00:00:00;992.9;989.2;989.3;990.8;32.0;991.05
2022-04-01 00:00:00;1004.2;985.7;987.7;990.0;11815.0;994.95
2022-03-31 00:00:00;994.6;980.1;994.6;987.8;86.0;987.35
2022-03-30 00:00:00;1004.8;981.2;983.5;992.5;498.0;993.0
2022-03-29 00:00:00;989.6;954.3;986.7;981.9;5291.0;971.95
2022-03-28 00:00:00;1007.4;982.1;1004.5;987.5;12226.0;994.75
2022-03-27 00:00:00;1008.8;1004.1;1006.5;1004.1;73.0;1006.45
2022-03-25 00:00:00;1038.0;1004.1;1029.7;1004.2;10468.0;1021.05
2022-03-24 00:00:00;1039.1;1014.7;1026.3;1029.6;11029.0;1026.9
2022-03-23 00:00:00;1034.0;1015.4;1025.6;1023.8;8990.0;1024.7
2022-03-22 00:00:00;1049.2;1017.2;1043.9;1028.1;10557.0;1033.2
2022-03-21 00:00:00;1049.6;1026.0;1030.5;1044.6;10354.0;1037.8
2022-03-20 00:00:00;1032.1;1028.2;1032.1;1030.2;35.0;1030.15
2022-03-18 00:00:00;1043.8;1025.0;1030.7;1031.2;9344.0;1034.4
2022-03-17 00:00:00;1035.5;1013.2;1024.0;1025.9;12229.0;1024.35
2022-03-16 00:00:00;1023.1;985.5;986.4;1016.7;19224.0;1004.3
2022-03-15 00:00:00;1043.1;991.7;1040.4;992.4;23385.0;1017.4
2022-03-14 00:00:00;1080.5;1037.9;1077.2;1047.3;18046.0;1059.2
2022-03-13 00:00:00;1100.0;1090.0;1090.0;1091.5;94.0;1095.0
2022-03-11 00:00:00;1097.9;1066.9;1085.0;1087.5;12412.0;1082.4
2022-03-10 00:00:00;1116.7;1080.1;1102.0;1095.6;15566.0;1098.4
2022-03-09 00:00:00;1197.0;1094.2;1174.5;1096.5;30544.0;1145.6
2022-03-08 00:00:00;1193.5;1120.0;1132.3;1169.7;31754.0;1156.75
2022-03-07 00:00:00;1162.4;1106.0;1152.0;1118.1;25448.0;1134.2
2022-03-06 00:00:00;1144.3;1126.0;1126.0;1142.9;604.0;1135.15
2022-03-04 00:00:00;1119.7;1071.8;1081.7;1117.6;20038.0;1095.75
2022-03-03 00:00:00;1095.5;1069.7;1072.9;1080.5;17815.0;1082.6
2022-03-02 00:00:00;1074.8;1051.7;1059.7;1074.5;14314.0;1063.25
2022-03-01 00:00:00;1066.5;1041.0;1045.3;1054.2;16288.0;1053.75
2022-02-28 00:00:00;1070.7;1034.4;1062.7;1038.4;13874.0;1052.5500000000002
2022-02-27 00:00:00;1078.6;1072.4;1074.8;1077.8;359.0;1075.5
2022-02-25 00:00:00;1067.2;1045.6;1060.7;1055.1;13304.0;1056.4
2022-02-24 00:00:00;1132.0;1053.2;1097.3;1059.8;32006.0;1092.6
2022-02-23 00:00:00;1096.5;1079.1;1080.3;1095.4;12667.0;1087.8
2022-02-22 00:00:00;1095.9;1079.3;1086.8;1080.4;11813.0;1087.6
2022-02-21 00:00:00;1086.3;1069.8;1079.1;1078.5;6854.0;1078.05
2022-02-20 00:00:00;1077.3;1070.0;1075.1;1077.3;150.0;1073.65
2022-02-18 00:00:00;1100.4;1068.3;1097.2;1074.4;20952.0;1084.35
2022-02-17 00:00:00;1096.2;1057.8;1060.0;1090.2;22096.0;1077.0
2022-02-16 00:00:00;1067.1;1021.4;1024.8;1060.8;21315.0;1044.25
2022-02-15 00:00:00;1035.0;1005.5;1030.3;1024.5;18585.0;1020.25
2022-02-14 00:00:00;1044.3;1020.6;1038.1;1027.3;14801.0;1032.45
2022-02-13 00:00:00;1033.9;1026.3;1027.2;1027.0;89.0;1030.1
2022-02-11 00:00:00;1037.2;1008.0;1024.8;1026.6;17452.0;1022.6
2022-02-10 00:00:00;1058.6;1016.0;1035.2;1038.2;19372.0;1037.3
2022-02-09 00:00:00;1043.7;1023.2;1030.5;1037.8;12721.0;1033.45
2022-02-08 00:00:00;1037.4;1004.0;1021.9;1035.6;14353.0;1020.7
2022-02-07 00:00:00;1031.1;1009.8;1027.4;1020.1;11098.0;1020.4499999999999
2022-02-06 00:00:00;1028.3;1025.6;1026.4;1026.7;52.0;1026.9499999999998
2022-02-04 00:00:00;1039.5;1012.0;1035.0;1026.2;15002.0;1025.75
2022-02-03 00:00:00;1041.5;1020.8;1035.6;1034.5;14374.0;1031.15
2022-02-02 00:00:00;1047.6;1025.8;1028.8;1040.0;11953.0;1036.6999999999998
2022-02-01 00:00:00;1048.6;1018.8;1022.0;1027.7;15007.0;1033.6999999999998
2022-01-31 00:00:00;1023.3;1008.1;1009.2;1023.1;10352.0;1015.7
2022-01-30 00:00:00;1011.6;1008.4;1010.1;1008.9;117.0;1010.0
2022-01-28 00:00:00;1031.2;991.1;1023.6;1005.9;16152.0;1011.1500000000001
2022-01-27 00:00:00;1038.4;1012.4;1038.4;1023.0;15118.0;1025.4
2022-01-26 00:00:00;1064.6;1024.4;1029.4;1051.6;21578.0;1044.5
2022-01-25 00:00:00;1030.5;1006.9;1026.8;1029.3;12151.0;1018.7
2022-01-24 00:00:00;1041.8;1003.2;1034.1;1024.7;15409.0;1022.5
2022-01-23 00:00:00;1034.0;1027.9;1034.0;1028.2;81.0;1030.95
2022-01-21 00:00:00;1054.0;1028.4;1039.9;1035.6;15610.0;1041.2
2022-01-20 00:00:00;1057.5;1017.9;1018.0;1050.8;21442.0;1037.7
2022-01-19 00:00:00;1035.5;970.1;978.2;1029.8;27342.0;1002.8
2022-01-18 00:00:00;987.0;959.6;970.9;982.1;15204.0;973.3
2022-01-17 00:00:00;974.6;962.2;967.0;969.9;3535.0;968.4000000000001
2022-01-16 00:00:00;967.5;965.6;966.2;966.2;37.0;966.55
2022-01-14 00:00:00;981.0;963.5;967.6;966.4;9570.0;972.25
2022-01-13 00:00:00;977.7;961.3;977.3;971.5;9938.0;969.5
2022-01-12 00:00:00;983.0;961.5;966.3;977.6;11391.0;972.25
2022-01-11 00:00:00;975.0;935.1;946.4;969.9;17968.0;955.05
2022-01-10 00:00:00;961.4;919.5;954.5;933.9;16704.0;940.45
2022-01-09 00:00:00;959.1;955.1;958.1;957.2;66.0;957.1
2022-01-07 00:00:00;972.2;947.7;965.9;957.8;11045.0;959.95
2022-01-06 00:00:00;985.0;952.0;984.7;961.3;16342.0;968.5
2022-01-05 00:00:00;1004.8;966.2;971.9;996.5;16058.0;985.5
2022-01-04 00:00:00;983.6;946.1;957.2;972.0;14115.0;964.85
2022-01-03 00:00:00;981.0;928.7;970.9;953.9;16869.0;954.85
2022-01-02 00:00:00;985.0;967.6;968.7;975.3;363.0;976.3
2021-12-31 00:00:00;968.9;948.8;963.9;964.8;7425.0;958.8499999999999
2021-12-30 00:00:00;971.0;955.8;966.2;963.7;1149.0;963.4
2021-12-29 00:00:00;977.1;958.6;977.0;967.8;2167.0;967.85
2021-12-28 00:00:00;988.7;964.5;968.8;977.5;4823.0;976.6
2021-12-27 00:00:00;973.8;951.3;969.6;968.3;7063.0;962.55
2021-12-26 00:00:00;977.3;969.7;973.8;969.9;227.0;973.5
2021-12-23 00:00:00;976.8;960.5;964.3;974.6;9786.0;968.65
2021-12-22 00:00:00;970.7;924.7;928.9;964.5;16629.0;947.7
2021-12-21 00:00:00;938.5;922.4;926.8;928.8;12222.0;930.45
2021-12-20 00:00:00;928.7;909.2;922.3;926.6;13316.0;918.95
2021-12-19 00:00:00;932.0;920.6;930.8;921.8;335.0;926.3
2021-12-17 00:00:00;942.2;925.1;929.5;927.1;13082.0;933.6500000000001
2021-12-16 00:00:00;931.7;908.0;913.7;929.0;18890.0;919.85
2021-12-15 00:00:00;918.0;886.0;915.3;913.7;23337.0;902.0
2021-12-14 00:00:00;930.1;903.5;923.8;915.4;18149.0;916.8
2021-12-13 00:00:00;949.7;921.6;940.2;923.7;14221.0;935.6500000000001
2021-12-12 00:00:00;942.5;937.2;938.5;940.0;304.0;939.85
2021-12-10 00:00:00;940.4;925.0;931.2;937.9;9689.0;932.7
2021-12-09 00:00:00;955.3;928.7;953.5;931.3;13866.0;942.0
2021-12-08 00:00:00;961.1;942.7;950.2;953.4;8986.0;951.9000000000001
2021-12-07 00:00:00;956.0;931.5;937.5;950.0;13062.0;943.75
2021-12-06 00:00:00;939.6;916.4;935.0;937.1;13279.0;928.0
2021-12-05 00:00:00;935.0;929.0;929.1;935.0;395.0;932.0
2021-12-03 00:00:00;951.9;917.9;929.6;927.3;14887.0;934.9
2021-12-02 00:00:00;947.0;926.9;931.3;930.6;11946.0;936.95
2021-12-01 00:00:00;953.5;925.0;933.4;930.4;15288.0;939.25
2021-11-30 00:00:00;967.2;922.7;962.5;932.7;23009.0;944.95
2021-11-29 00:00:00;979.5;957.4;978.1;961.7;11289.0;968.45
2021-11-28 00:00:00;978.4;951.3;954.0;978.4;876.0;964.8499999999999
2021-11-26 00:00:00;992.9;944.9;992.0;952.9;20686.0;968.9
2021-11-25 00:00:00;999.9;980.4;980.4;990.9;6416.0;990.15
2021-11-24 00:00:00;984.7;965.3;979.1;980.4;15103.0;975.0
2021-11-23 00:00:00;1024.3;956.5;1018.9;979.0;29679.0;990.4
2021-11-22 00:00:00;1044.0;1013.4;1031.4;1018.9;14723.0;1028.7
2021-11-21 00:00:00;1036.7;1029.2;1034.5;1031.4;380.0;1032.95
2021-11-19 00:00:00;1065.4;1033.1;1055.8;1035.9;13552.0;1049.25
2021-11-18 00:00:00;1080.0;1048.0;1062.7;1056.0;14039.0;1064.0
2021-11-17 00:00:00;1080.5;1059.5;1070.1;1062.8;10786.0;1070.0
2021-11-16 00:00:00;1113.1;1065.9;1092.0;1070.3;18582.0;1089.5
2021-11-15 00:00:00;1103.3;1075.7;1091.9;1092.0;11374.0;1089.5
2021-11-14 00:00:00;1093.0;1086.7;1089.0;1091.6;332.0;1089.85
2021-11-12 00:00:00;1097.4;1073.0;1094.5;1088.6;11168.0;1085.2
2021-11-11 00:00:00;1099.5;1070.4;1074.6;1094.5;11930.0;1084.95
2021-11-10 00:00:00;1099.0;1054.6;1062.6;1074.3;21527.0;1076.8
2021-11-09 00:00:00;1067.8;1047.4;1058.5;1062.5;10171.0;1057.6
2021-11-08 00:00:00;1066.6;1033.3;1038.1;1058.1;12068.0;1049.9499999999998
2021-11-07 00:00:00;1039.3;1035.1;1036.2;1037.4;227.0;1037.1999999999998
2021-11-05 00:00:00;1042.8;1022.7;1031.2;1035.0;8070.0;1032.75
2021-11-04 00:00:00;1050.2;1025.4;1043.6;1031.4;11112.0;1037.8000000000002
2021-11-03 00:00:00;1049.0;1021.5;1040.1;1043.2;10880.0;1035.25
2021-11-02 00:00:00;1064.6;1038.5;1062.7;1040.2;14687.0;1051.55
2021-11-01 00:00:00;1070.2;1021.2;1021.2;1062.7;17541.0;1045.7
2021-10-31 00:00:00;1022.6;1018.9;1020.9;1021.5;202.0;1020.75
2021-10-29 00:00:00;1025.7;1005.2;1022.8;1021.8;11698.0;1015.45
2021-10-28 00:00:00;1035.7;1008.9;1012.8;1022.9;9860.0;1022.3
2021-10-27 00:00:00;1033.8;1010.6;1032.2;1012.5;12113.0;1022.2
2021-10-26 00:00:00;1062.6;1017.0;1061.7;1032.2;16307.0;1039.8
2021-10-25 00:00:00;1066.6;1040.4;1047.0;1061.3;12547.0;1053.5
2021-10-24 00:00:00;1046.8;1042.4;1044.8;1046.8;416.0;1044.6
2021-10-22 00:00:00;1080.8;1042.8;1054.8;1043.5;17214.0;1061.8
2021-10-21 00:00:00;1066.8;1038.0;1050.6;1054.7;12111.0;1052.4
2021-10-20 00:00:00;1058.0;1036.7;1042.1;1051.0;10460.0;1047.35
2021-10-19 00:00:00;1059.3;1037.7;1037.8;1042.2;11420.0;1048.5
2021-10-18 00:00:00;1058.5;1034.8;1058.3;1038.2;12578.0;1046.65
2021-10-17 00:00:00;1062.7;1058.2;1059.0;1058.5;358.0;1060.45
2021-10-15 00:00:00;1062.9;1043.6;1055.2;1057.1;15706.0;1053.25
2021-10-14 00:00:00;1064.2;1015.0;1021.1;1055.2;19394.0;1039.6
2021-10-13 00:00:00;1033.8;1003.0;1005.9;1021.3;12457.0;1018.4
2021-10-12 00:00:00;1020.7;1002.0;1004.8;1005.7;9748.0;1011.35
2021-10-11 00:00:00;1037.6;1003.4;1021.2;1005.1;14780.0;1020.5
2021-10-10 00:00:00;1033.1;1020.5;1027.1;1021.5;712.0;1026.8
2021-10-08 00:00:00;1041.7;977.9;981.2;1027.5;22878.0;1009.8
2021-10-07 00:00:00;997.7;975.3;982.0;981.6;11220.0;986.5
2021-10-06 00:00:00;988.8;939.1;959.5;982.3;16763.0;963.95
2021-10-05 00:00:00;964.9;945.0;964.9;959.6;8290.0;954.95
2021-10-04 00:00:00;980.5;943.0;978.9;963.6;12515.0;961.75
2021-10-03 00:00:00;981.1;973.2;974.5;978.5;976.0;977.1500000000001
2021-10-01 00:00:00;978.0;954.9;960.7;971.7;9055.0;966.45
2021-09-30 00:00:00;966.9;951.5;952.0;960.7;294.0;959.2
2021-09-29 00:00:00;969.2;939.0;964.6;948.5;642.0;954.1
2021-09-28 00:00:00;988.4;957.3;979.8;963.5;3941.0;972.8499999999999
2021-09-27 00:00:00;1000.3;977.2;982.9;980.0;8094.0;988.75
2021-09-26 00:00:00;984.9;979.8;984.9;983.5;137.0;982.3499999999999
2021-09-24 00:00:00;987.1;964.7;984.4;981.5;11185.0;975.9000000000001
2021-09-23 00:00:00;1011.0;981.0;998.0;984.4;16864.0;996.0
2021-09-22 00:00:00;1009.3;945.4;947.9;997.9;23802.0;977.3499999999999
2021-09-21 00:00:00;955.8;906.6;910.1;947.8;21515.0;931.2
2021-09-20 00:00:00;934.3;892.6;933.5;910.2;18825.0;913.45
2021-09-19 00:00:00;934.1;929.5;930.8;933.1;402.0;931.8
2021-09-17 00:00:00;949.1;925.2;925.2;930.9;15091.0;937.1500000000001
2021-09-16 00:00:00;950.5;921.0;946.7;925.3;13027.0;935.75
2021-09-15 00:00:00;947.0;915.6;933.3;946.7;16478.0;931.3
2021-09-14 00:00:00;957.7;927.1;957.3;932.6;18468.0;942.4000000000001
2021-09-13 00:00:00;958.4;942.2;955.7;956.9;13443.0;950.3
2021-09-12 00:00:00;956.6;946.8;951.0;956.0;688.0;951.7
2021-09-10 00:00:00;981.5;942.7;973.1;951.2;16245.0;962.1
2021-09-09 00:00:00;984.6;967.3;973.0;972.9;12392.0;975.95
2021-09-08 00:00:00;1003.8;970.3;994.6;972.9;14256.0;987.05
2021-09-07 00:00:00;1023.2;990.0;1018.3;994.2;12822.0;1006.6
2021-09-06 00:00:00;1026.1;1014.2;1019.3;1018.3;4043.0;1020.15
2021-09-05 00:00:00;1024.0;1018.3;1021.6;1019.7;298.0;1021.15
2021-09-03 00:00:00;1026.5;992.4;995.1;1023.4;13997.0;1009.45
2021-09-02 00:00:00;1006.8;986.0;996.6;995.0;10103.0;996.4
2021-09-01 00:00:00;1015.3;993.8;1011.9;996.5;11190.0;1004.55
2021-08-31 00:00:00;1017.2;992.0;1001.2;1012.1;11784.0;1004.6
2021-08-30 00:00:00;1014.2;994.8;1009.8;1001.3;7262.0;1004.5
2021-08-29 00:00:00;1011.5;1005.2;1006.1;1010.0;450.0;1008.35
2021-08-27 00:00:00;1008.2;974.2;975.2;1006.6;11171.0;991.2
2021-08-26 00:00:00;995.7;972.2;993.8;975.5;11412.0;983.95
2021-08-25 00:00:00;1009.9;984.7;1007.7;993.9;9924.0;997.3
2021-08-24 00:00:00;1019.1;1002.1;1014.5;1007.2;9490.0;1010.6
2021-08-23 00:00:00;1018.0;987.8;988.2;1014.7;12300.0;1002.9
2021-08-22 00:00:00;993.9;988.3;992.9;988.3;292.0;991.0999999999999
2021-08-20 00:00:00;995.5;966.6;967.3;991.2;10942.0;981.05
2021-08-19 00:00:00;995.7;956.0;993.6;966.7;17764.0;975.85
2021-08-18 00:00:00;1009.7;985.2;995.0;993.6;12417.0;997.45
2021-08-17 00:00:00;1026.7;987.3;1026.1;995.3;12665.0;1007.0
2021-08-16 00:00:00;1028.0;1001.3;1023.6;1025.8;10521.0;1014.65
2021-08-15 00:00:00;1024.7;1023.3;1024.5;1023.8;36.0;1024.0
2021-08-13 00:00:00;1029.2;1011.7;1014.9;1025.9;7196.0;1020.45
2021-08-12 00:00:00;1023.0;1004.0;1015.8;1016.4;9291.0;1013.5
2021-08-11 00:00:00;1018.3;992.2;993.1;1015.5;12158.0;1005.25
2021-08-10 00:00:00;996.9;968.8;970.4;993.1;12628.0;982.8499999999999
2021-08-09 00:00:00;980.6;954.0;956.0;971.0;13480.0;967.3
2021-08-08 00:00:00;974.4;954.0;973.9;956.0;2342.0;964.2
2021-08-06 00:00:00;1003.9;968.7;999.2;974.5;18980.0;986.3
2021-08-05 00:00:00;1018.2;996.8;1018.2;999.6;16554.0;1007.5
2021-08-04 00:00:00;1052.0;1016.6;1045.1;1018.0;15471.0;1034.3
2021-08-03 00:00:00;1055.0;1036.3;1052.6;1045.0;10613.0;1045.65
2021-08-02 00:00:00;1065.9;1047.0;1052.0;1052.6;10093.0;1056.45
2021-08-01 00:00:00;1052.9;1046.0;1047.8;1052.8;518.0;1049.45
2021-07-30 00:00:00;1056.9;1032.5;1054.3;1045.9;16525.0;1044.7
2021-07-29 00:00:00;1081.3;1054.1;1067.5;1054.2;13248.0;1067.6999999999998
2021-07-28 00:00:00;1068.7;1044.6;1053.9;1067.5;9669.0;1056.65
2021-07-27 00:00:00;1069.2;1044.0;1064.7;1053.8;14785.0;1056.6
2021-07-26 00:00:00;1073.5;1054.0;1061.4;1065.0;11254.0;1063.75
2021-07-25 00:00:00;1064.0;1057.0;1057.1;1062.5;338.0;1060.5
2021-07-23 00:00:00;1097.3;1042.2;1093.6;1059.1;16550.0;1069.75
2021-07-22 00:00:00;1095.6;1072.9;1079.6;1093.7;9106.0;1084.25
2021-07-21 00:00:00;1081.1;1060.7;1067.8;1080.1;9869.0;1070.9
2021-07-20 00:00:00;1084.4;1053.3;1074.1;1068.0;14551.0;1068.85
2021-07-19 00:00:00;1107.1;1063.8;1104.2;1074.2;16905.0;1085.4499999999998
2021-07-18 00:00:00;1105.2;1098.7;1101.0;1105.2;411.0;1101.95
2021-07-16 00:00:00;1140.6;1096.5;1137.8;1101.1;14192.0;1118.55
2021-07-15 00:00:00;1145.2;1125.1;1127.8;1137.5;12682.0;1135.15
2021-07-14 00:00:00;1135.3;1101.0;1102.5;1127.6;14941.0;1118.15
2021-07-13 00:00:00;1122.0;1100.2;1114.9;1102.2;10856.0;1111.1
2021-07-12 00:00:00;1123.8;1085.3;1096.3;1115.0;15645.0;1104.55
2021-07-11 00:00:00;1099.5;1095.9;1098.0;1096.3;348.0;1097.7
2021-07-09 00:00:00;1099.5;1065.7;1072.8;1098.9;10868.0;1082.6
2021-07-08 00:00:00;1084.2;1062.3;1083.8;1074.0;12693.0;1073.25
2021-07-07 00:00:00;1100.0;1071.0;1084.2;1083.5;9533.0;1085.5
2021-07-06 00:00:00;1118.0;1075.5;1102.0;1084.2;14394.0;1096.75
2021-07-05 00:00:00;1105.1;1087.0;1091.2;1102.0;4232.0;1096.05
2021-07-04 00:00:00;1093.1;1087.7;1088.1;1091.0;104.0;1090.4
2021-07-02 00:00:00;1096.3;1079.4;1084.7;1089.6;9198.0;1087.85
2021-07-01 00:00:00;1094.5;1059.8;1067.0;1084.4;11405.0;1077.15
2021-06-30 00:00:00;1073.0;1048.2;1057.0;1066.0;686.0;1060.6
2021-06-29 00:00:00;1093.0;1057.6;1092.9;1064.7;1378.0;1075.3
2021-06-28 00:00:00;1113.7;1090.8;1111.5;1093.1;4171.0;1102.25
2021-06-27 00:00:00;1112.4;1107.9;1108.9;1111.7;198.0;1110.15
2021-06-25 00:00:00;1111.2;1091.3;1092.9;1108.2;8121.0;1101.25
2021-06-24 00:00:00;1096.5;1067.4;1083.2;1092.7;8429.0;1081.95
2021-06-23 00:00:00;1094.0;1069.9;1070.3;1083.3;13694.0;1081.95
2021-06-22 00:00:00;1074.1;1049.5;1055.2;1070.7;11973.0;1061.8
2021-06-21 00:00:00;1057.4;1021.7;1039.1;1055.7;15770.0;1039.5500000000002
2021-06-20 00:00:00;1043.1;1034.5;1038.5;1039.5;565.0;1038.8
2021-06-18 00:00:00;1083.0;1035.0;1061.1;1035.4;19784.0;1059.0
2021-06-17 00:00:00;1131.4;1043.9;1126.2;1062.4;32024.0;1087.65
2021-06-16 00:00:00;1154.8;1116.0;1153.7;1126.0;12894.0;1135.4
2021-06-15 00:00:00;1169.4;1146.0;1165.5;1154.2;12440.0;1157.7
2021-06-14 00:00:00;1174.0;1139.1;1144.0;1165.5;13963.0;1156.55
2021-06-13 00:00:00;1150.6;1143.5;1148.2;1144.3;551.0;1147.05
2021-06-11 00:00:00;1161.0;1144.6;1152.3;1149.3;9244.0;1152.8
2021-06-10 00:00:00;1155.0;1127.0;1151.7;1152.2;16402.0;1141.0
2021-06-09 00:00:00;1166.9;1148.9;1164.0;1151.1;9905.0;1157.9
2021-06-08 00:00:00;1179.0;1155.0;1176.2;1164.1;9757.0;1167.0
2021-06-07 00:00:00;1178.4;1160.6;1170.8;1175.4;8789.0;1169.5
2021-06-06 00:00:00;1171.3;1167.8;1168.5;1171.1;670.0;1169.55
2021-06-04 00:00:00;1168.8;1142.0;1157.8;1168.0;15660.0;1155.4
2021-06-03 00:00:00;1197.7;1149.0;1195.3;1157.7;19555.0;1173.35
2021-06-02 00:00:00;1199.1;1179.4;1196.7;1195.5;10379.0;1189.25
2021-06-01 00:00:00;1211.0;1176.7;1193.2;1196.6;14832.0;1193.85
2021-05-31 00:00:00;1194.0;1183.6;1187.7;1193.4;2740.0;1188.8
2021-05-30 00:00:00;1190.0;1183.7;1184.3;1187.5;376.0;1186.85
2021-05-28 00:00:00;1187.2;1169.1;1183.0;1184.4;11915.0;1178.15
2021-05-27 00:00:00;1200.7;1171.1;1194.0;1182.9;13010.0;1185.9
2021-05-26 00:00:00;1217.6;1191.6;1198.3;1194.0;12246.0;1204.6
2021-05-25 00:00:00;1200.0;1168.9;1176.0;1198.0;12280.0;1184.45
2021-05-24 00:00:00;1183.7;1162.0;1174.6;1176.2;11313.0;1172.85
2021-05-23 00:00:00;1177.3;1166.7;1171.2;1175.6;653.0;1172.0
